config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
3466,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,108.5,39.5,34,5,12,7,2.0555555555555554
3467,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,76.5,28,20.5,4,9,7,1.9722222222222223
3468,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,85.5,31,27.5,4,9,4,1.7777777777777777
3469,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,70.5,20,16,4,9,7,1.9166666666666667
3470,36,6,6,checkerboard,4,0,matching,FALSE,FALSE,FALSE,42.5,14,10,3,5,4,1.5555555555555556
3471,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,96,29,29,5,11,10,1.9166666666666667
3472,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,113,42.5,42.5,5,11,9,2.1666666666666665
3473,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,86,26,26,5,10,6,2.0555555555555554
3474,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,93,48,48,4,9,7,1.8611111111111112
3475,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,84,37.5,37.5,4,8,5,1.6111111111111112
3476,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,99,36.5,36.5,5,11,7,2.0277777777777777
3477,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,80,29.5,29.5,4,9,7,1.9722222222222223
3478,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,86,31,31,4,9,4,1.7777777777777777
3479,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,72,20,20,4,9,7,1.9166666666666667
3480,36,6,6,checkerboard,4,0,matching,TRUE,FALSE,FALSE,44,14,14,3,5,4,1.5555555555555556
3481,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,65,37,19,4,6,6,1.8055555555555556
3482,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,93.5,56,35,5,9,5,2.138888888888889
3483,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,96.5,49,32,5,8,7,2.111111111111111
3484,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,94.5,58,35,4,8,5,1.8611111111111112
3485,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,87,37.5,22,5,9,7,1.6388888888888888
3486,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,86,57.5,23.5,5,7,4,1.8888888888888888
3487,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,83.5,49,29,4,8,5,1.9166666666666667
3488,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,88,43,30.5,5,8,5,1.8055555555555556
3489,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,90.5,47.5,35.5,4,10,7,1.8888888888888888
3490,36,6,6,checkerboard,4,1,naive,FALSE,FALSE,FALSE,65.5,41.5,30.5,3,5,5,1.5555555555555556
3491,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,74,38.5,38.5,4,6,5,1.8055555555555556
3492,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,109,66,66,4,9,7,2.0833333333333335
3493,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,104,63.5,63.5,5,8,5,2.0555555555555554
3494,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,101,52,52,5,9,7,1.8611111111111112
3495,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,84,33,33,5,7,5,1.5555555555555556
3496,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,112,51,51,6,9,5,2.0277777777777777
3497,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,99,49,49,5,8,5,1.9444444444444444
3498,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,103,42.5,42.5,5,9,5,1.8055555555555556
3499,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,93,46,46,4,10,7,1.8888888888888888
3500,36,6,6,checkerboard,4,1,naive,TRUE,FALSE,FALSE,69,40,40,3,5,5,1.5555555555555556
3501,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,90,30.5,23,4,11,8,1.9166666666666667
3502,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,89.5,27,21.5,5,9,9,2.1666666666666665
3503,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,81,23.5,18.5,5,8,5,2.0277777777777777
3504,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,66,21,17,4,7,5,1.7777777777777777
3505,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,65.5,19,13.5,4,8,7,1.6666666666666667
3506,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,79,30.5,17,5,8,6,2.0277777777777777
3507,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,64,22,14.5,4,7,7,2.0555555555555554
3508,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,112.5,31.5,27.5,6,12,9,2.0555555555555554
3509,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,70.5,20,16,4,9,7,1.9166666666666667
3510,36,6,6,checkerboard,4,1,matching,FALSE,FALSE,FALSE,42.5,14,10,3,5,4,1.5555555555555556
3511,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,96,29,29,5,11,10,1.9166666666666667
3512,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,92,30,30,5,9,9,2.1666666666666665
3513,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,81,20.5,20.5,5,8,5,2.0277777777777777
3514,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,62,17,17,4,7,5,1.7777777777777777
3515,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,67,19,19,4,8,7,1.6666666666666667
3516,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,82,28.5,28.5,5,9,7,2.0555555555555554
3517,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,56,15.5,15.5,4,6,5,2
3518,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,115,31.5,31.5,6,12,9,2.0555555555555554
3519,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,72,20,20,4,9,7,1.9166666666666667
3520,36,6,6,checkerboard,4,1,matching,TRUE,FALSE,FALSE,44,14,14,3,5,4,1.5555555555555556
3521,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,104,45,31,5,11,8,1.9166666666666667
3522,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,101,65.5,48.5,4,9,6,2.0555555555555554
3523,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,108,60.5,41,5,9,7,2.0555555555555554
3524,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,83,50.5,30,4,8,6,1.8611111111111112
3525,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,86,41.5,32,4,8,4,1.5833333333333333
3526,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,114.5,60,45,5,10,7,2.0555555555555554
3527,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,83,42.5,29,4,8,5,1.9166666666666667
3528,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,87.5,43.5,30.5,5,8,5,1.8055555555555556
3529,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,88.5,44.5,35.5,4,10,7,1.8888888888888888
3530,36,6,6,checkerboard,5,0,naive,FALSE,FALSE,FALSE,62,38,30,3,5,5,1.5555555555555556
3531,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,101,37.5,37.5,5,10,7,1.8888888888888888
3532,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,108,65,65,4,10,7,2.0833333333333335
3533,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,110,56.5,56.5,5,9,7,2.111111111111111
3534,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,92,55,55,4,8,5,1.8333333333333333
3535,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,90,40.5,40.5,4,8,4,1.5833333333333333
3536,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,103,54.5,54.5,5,8,6,1.9722222222222223
3537,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,98,49.5,49.5,5,8,5,1.9444444444444444
3538,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,102,43,43,5,9,5,1.8055555555555556
3539,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,89,45.5,45.5,4,10,7,1.8888888888888888
3540,36,6,6,checkerboard,5,0,naive,TRUE,FALSE,FALSE,64,37.5,37.5,3,5,5,1.5555555555555556
3541,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,89.5,28.5,22.5,4,11,8,1.9166666666666667
3542,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,107,39.5,32,5,11,9,2.1666666666666665
3543,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,82,24,19,5,10,6,2.0555555555555554
3544,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,88.5,46,28.5,4,9,6,1.8611111111111112
3545,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,84,38,30,4,8,5,1.6111111111111112
3546,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,107,37,34,5,12,7,2.0555555555555554
3547,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,76,26,20,4,9,7,1.9722222222222223
3548,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,85.5,30,27,4,9,4,1.7777777777777777
3549,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,70,18.5,16,4,9,7,1.9166666666666667
3550,36,6,6,checkerboard,5,0,matching,FALSE,FALSE,FALSE,41.5,14,9.5,3,5,4,1.5555555555555556
3551,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,93,25.5,25.5,5,11,10,1.9166666666666667
3552,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,111,41,41,5,11,9,2.1666666666666665
3553,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,84,24,24,5,10,6,2.0555555555555554
3554,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,92,45.5,45.5,4,9,7,1.8611111111111112
3555,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,84,37,37,4,8,5,1.6111111111111112
3556,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,97,35.5,35.5,5,11,7,2.0277777777777777
3557,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,79,28,28,4,9,7,1.9722222222222223
3558,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,86,30,30,4,9,4,1.7777777777777777
3559,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,71,18.5,18.5,4,9,7,1.9166666666666667
3560,36,6,6,checkerboard,5,0,matching,TRUE,FALSE,FALSE,42,14,14,3,5,4,1.5555555555555556
3561,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,64,33,19,4,6,6,1.8055555555555556
3562,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,91.5,55,36.5,5,9,5,2.138888888888889
3563,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,94,41,31.5,5,8,7,2.111111111111111
3564,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,91.5,55.5,35,4,8,5,1.8611111111111112
3565,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,86.5,33,22,5,9,7,1.6388888888888888
3566,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,83.5,55.5,23.5,5,7,4,1.8888888888888888
3567,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,83,42.5,29,4,8,5,1.9166666666666667
3568,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,87.5,43.5,30.5,5,8,5,1.8055555555555556
3569,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,88.5,44.5,35.5,4,10,7,1.8888888888888888
3570,36,6,6,checkerboard,5,1,naive,FALSE,FALSE,FALSE,62,38,30,3,5,5,1.5555555555555556
3571,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,72,36,36,4,6,5,1.8055555555555556
3572,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,107,66,66,4,9,7,2.0833333333333335
3573,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,98,62,62,5,8,5,2.0555555555555554
3574,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,97,49.5,49.5,5,9,7,1.8611111111111112
3575,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,80,32,32,5,7,5,1.5555555555555556
3576,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,110,48.5,48.5,6,9,5,2.0277777777777777
3577,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,98,49.5,49.5,5,8,5,1.9444444444444444
3578,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,102,43,43,5,9,5,1.8055555555555556
3579,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,89,45.5,45.5,4,10,7,1.8888888888888888
3580,36,6,6,checkerboard,5,1,naive,TRUE,FALSE,FALSE,64,37.5,37.5,3,5,5,1.5555555555555556
3581,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,89.5,28.5,22.5,4,11,8,1.9166666666666667
3582,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,88,29.5,21.5,5,9,9,2.1666666666666665
3583,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,78.5,19.5,18.5,5,8,5,2.0277777777777777
3584,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,64.5,17.5,16.5,4,7,5,1.7777777777777777
3585,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,65,18.5,13.5,4,8,7,1.6666666666666667
3586,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,78.5,28.5,17,5,8,6,2.0277777777777777
3587,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,63.5,22,14,4,7,7,2.0555555555555554
3588,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,111,29,27,6,12,9,2.0555555555555554
3589,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,70,18.5,16,4,9,7,1.9166666666666667
3590,36,6,6,checkerboard,5,1,matching,FALSE,FALSE,FALSE,41.5,14,9.5,3,5,4,1.5555555555555556
3591,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,93,25.5,25.5,5,11,10,1.9166666666666667
3592,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,89,30.5,30.5,5,9,9,2.1666666666666665
3593,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,76,17,17,5,8,5,2.0277777777777777
3594,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,60,16.5,16.5,4,7,5,1.7777777777777777
3595,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,66,18.5,18.5,4,8,7,1.6666666666666667
3596,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,81,26,26,5,9,7,2.0555555555555554
3597,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,54,15,15,4,6,5,2
3598,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,112,29,29,6,12,9,2.0555555555555554
3599,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,71,18.5,18.5,4,9,7,1.9166666666666667
3600,36,6,6,checkerboard,5,1,matching,TRUE,FALSE,FALSE,42,14,14,3,5,4,1.5555555555555556
3601,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,393,229,124,4,8,6,1.7959183673469388
3602,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,415.5,222,153.5,4,8,5,1.9591836734693877
3603,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,485.5,250,173.5,6,13,10,2.0408163265306123
3604,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,408,229.5,140.5,4,7,5,1.7959183673469388
3605,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,354.5,203,111.5,4,8,7,1.7142857142857142
3606,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,554,314.5,197.5,4,9,5,2.2857142857142856
3607,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,346.5,192,116.5,4,7,5,1.7551020408163265
3608,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,443.5,227,142.5,7,16,13,1.8571428571428572
3609,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,313,174,99,4,8,7,1.5918367346938775
3610,49,7,7,seperate_region_col,1,0,naive,FALSE,FALSE,FALSE,386,204.5,141.5,4,8,6,1.7959183673469388
3611,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,511,235.5,235.5,4,8,6,1.7959183673469388
3612,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,506,222,222,6,13,11,2.020408163265306
3613,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,510,235,235,4,8,7,1.9795918367346939
3614,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,564,258,258,5,9,8,1.9183673469387754
3615,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,312,138,138,4,6,5,1.6122448979591837
3616,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,650,305,305,4,8,6,2.306122448979592
3617,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,493,220.5,220.5,5,11,8,1.836734693877551
3618,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,428,190,190,5,9,6,1.6122448979591837
3619,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,371,166.5,166.5,4,7,5,1.6122448979591837
3620,49,7,7,seperate_region_col,1,0,naive,TRUE,FALSE,FALSE,436,199,199,4,7,5,1.7346938775510203
3621,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,344.5,183,121.5,4,8,6,1.7959183673469388
3622,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,349,190,119,4,8,6,1.9591836734693877
3623,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,434,236,150,5,9,6,1.9591836734693877
3624,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,487.5,257,176.5,5,12,8,2.1020408163265305
3625,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,300.5,154,108.5,4,7,5,1.6734693877551021
3626,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,481.5,278.5,157,5,8,6,2.306122448979592
3627,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,351,178,131,4,9,6,1.836734693877551
3628,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,496,237,183,7,17,14,1.816326530612245
3629,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,289,154,103,3,7,5,1.6122448979591837
3630,49,7,7,seperate_region_col,1,0,matching,FALSE,FALSE,FALSE,312.5,158,114.5,4,8,7,1.7346938775510203
3631,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,428,196,196,4,6,6,1.7755102040816326
3632,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,435,187.5,187.5,6,12,11,2.020408163265306
3633,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,516,238,238,4,8,6,1.9795918367346939
3634,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,525,236.5,236.5,5,11,8,2.163265306122449
3635,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,372,171,171,3,6,5,1.653061224489796
3636,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,576,265,265,5,8,7,2.306122448979592
3637,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,430,194,194,4,9,6,1.7959183673469388
3638,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,536,231,231,7,16,14,1.816326530612245
3639,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,359,159.5,159.5,4,8,7,1.5918367346938775
3640,49,7,7,seperate_region_col,1,0,matching,TRUE,FALSE,FALSE,384,177,177,3,6,5,1.7142857142857142
3641,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,403,233.5,121.5,5,9,8,1.7755102040816326
3642,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,415.5,222,153.5,4,8,5,1.9591836734693877
3643,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,485.5,250,173.5,6,13,10,2.0408163265306123
3644,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,408,229.5,140.5,4,7,5,1.7959183673469388
3645,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,354.5,203,111.5,4,8,7,1.7142857142857142
3646,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,558,324.5,183.5,5,10,8,2.306122448979592
3647,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,335,185,114,4,6,5,1.7346938775510203
3648,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,384.5,213,123.5,5,9,7,1.7142857142857142
3649,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,309,175,96,4,7,7,1.6326530612244898
3650,49,7,7,seperate_region_col,1,1,naive,FALSE,FALSE,FALSE,386,204.5,141.5,4,8,6,1.7959183673469388
3651,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,507,234.5,234.5,4,7,7,1.8571428571428572
3652,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,507,233.5,233.5,4,8,5,2
3653,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,510,235,235,4,8,7,1.9795918367346939
3654,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,564,258,258,5,9,8,1.9183673469387754
3655,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,312,138,138,4,6,5,1.6122448979591837
3656,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,600,275,275,5,10,8,2.204081632653061
3657,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,421,192.5,192.5,4,6,5,1.7551020408163265
3658,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,468,210,210,5,9,7,1.7142857142857142
3659,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,340,155,155,3,6,5,1.5714285714285714
3660,49,7,7,seperate_region_col,1,1,naive,TRUE,FALSE,FALSE,436,199,199,4,7,5,1.7346938775510203
3661,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,374.5,192,134.5,5,9,7,1.7755102040816326
3662,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,381.5,198,143.5,4,8,6,2
3663,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,328.5,178.5,116,4,5,5,1.7959183673469388
3664,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,467,245,172,5,10,8,2.1020408163265305
3665,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,300.5,154,108.5,4,7,5,1.6734693877551021
3666,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,481.5,278.5,157,5,8,6,2.306122448979592
3667,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,297.5,152,109.5,4,6,5,1.7959183673469388
3668,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,402.5,205.5,137,6,12,10,1.7551020408163265
3669,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,282,153,91,4,7,7,1.653061224489796
3670,49,7,7,seperate_region_col,1,1,matching,FALSE,FALSE,FALSE,312.5,158,114.5,4,8,7,1.7346938775510203
3671,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,428,196,196,4,6,6,1.7755102040816326
3672,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,458,200,200,6,11,10,2.061224489795918
3673,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,491,221.5,221.5,5,9,6,1.9183673469387754
3674,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,466,210,210,5,8,6,2.020408163265306
3675,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,372,171,171,3,6,5,1.653061224489796
3676,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,576,265,265,5,8,7,2.306122448979592
3677,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,341,153.5,153.5,4,5,4,1.6938775510204083
3678,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,408,180,180,5,9,8,1.6326530612244898
3679,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,367,168.5,168.5,3,6,5,1.6326530612244898
3680,49,7,7,seperate_region_col,1,1,matching,TRUE,FALSE,FALSE,384,177,177,3,6,5,1.7142857142857142
3681,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,232,222,107,4,8,6,1.7959183673469388
3682,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,235.5,187.5,143,4,8,5,1.9591836734693877
3683,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,301.5,223.5,161,6,13,10,2.0408163265306123
3684,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,231,227,112.5,4,7,5,1.7959183673469388
3685,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,216.5,199.5,108,4,8,7,1.7142857142857142
3686,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,323,267,180.5,4,9,5,2.2857142857142856
3687,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,206,152.5,107.5,4,7,5,1.7551020408163265
3688,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,315,208.5,134.5,7,16,13,1.8571428571428572
3689,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,196,155,99,4,8,7,1.5918367346938775
3690,49,7,7,seperate_region_col,2,0,naive,FALSE,FALSE,FALSE,229.5,181.5,122,4,8,6,1.7959183673469388
3691,49,7,7,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,290,226.5,226.5,4,8,6,1.7959183673469388
3692,49,7,7,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,305,172.5,172.5,6,13,11,2.020408163265306
3693,49,7,7,seperate_region_col,2,0,naive,TRUE,FALSE,FALSE,286,183.5,183.5,4,8,7,1.9795918367346939
