config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
2638,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,148,104.5,104.5,4,7,5,1.7777777777777777
2639,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,128,88.5,88.5,4,6,5,1.7777777777777777
2640,36,6,6,seperate_region_col,3,1,matching,TRUE,FALSE,97,73,73,3,4,4,1.6111111111111112
2641,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,119,121,63.5,4,8,6,1.8055555555555556
2642,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,162,167,95.5,4,9,6,2.0833333333333335
2643,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,146.5,114,85.5,5,9,7,2.0555555555555554
2644,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,127.5,136,81,4,8,6,1.8333333333333333
2645,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,109.5,103,70.5,4,6,4,1.6111111111111112
2646,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,159,129.5,82,5,11,9,2.0277777777777777
2647,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,118,110,75,4,7,5,1.9444444444444444
2648,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,148,122,79.5,5,9,5,1.8055555555555556
2649,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,143,144,90,4,9,7,1.9166666666666667
2650,36,6,6,seperate_region_col,4,0,naive,FALSE,FALSE,92,87,68,3,5,4,1.5555555555555556
2651,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,142,108,108,4,8,6,1.8055555555555556
2652,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,167,171,171,4,8,6,2.0833333333333335
2653,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,144,119.5,119.5,5,8,6,2.0555555555555554
2654,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,129,112.5,112.5,4,8,6,1.8333333333333333
2655,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,121,99.5,99.5,4,7,4,1.6111111111111112
2656,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,186,135,135,5,11,9,2.0277777777777777
2657,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,131,127,127,5,7,6,1.9166666666666667
2658,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,139,108.5,108.5,4,7,4,1.7222222222222223
2659,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,167,122,122,4,11,8,1.8888888888888888
2660,36,6,6,seperate_region_col,4,0,naive,TRUE,FALSE,98,82.5,82.5,3,5,3,1.5555555555555556
2661,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,112.5,98,59,4,7,6,1.8055555555555556
2662,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,154.5,119,108.5,5,10,8,2.0833333333333335
2663,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,146.5,103.5,92,5,9,6,2.0833333333333335
2664,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,124,126.5,101,4,8,6,1.8333333333333333
2665,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,98,93,61,4,6,5,1.6111111111111112
2666,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,133.5,119.5,74,5,9,7,2.0555555555555554
2667,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,148,112,98,4,9,5,2.0277777777777777
2668,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,116,97.5,58.5,4,7,5,1.7777777777777777
2669,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,144,110,93.5,4,9,7,1.9444444444444444
2670,36,6,6,seperate_region_col,4,0,matching,FALSE,FALSE,92,71,57,3,5,3,1.5555555555555556
2671,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,123,106.5,106.5,4,7,6,1.8055555555555556
2672,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,149,112.5,112.5,4,9,6,2.0833333333333335
2673,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,145,109.5,109.5,5,8,6,2.111111111111111
2674,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,167,118.5,118.5,5,11,6,1.8888888888888888
2675,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,116,96.5,96.5,4,7,5,1.6111111111111112
2676,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,149,110,110,5,9,7,2.0277777777777777
2677,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,109,93,93,4,6,5,1.9444444444444444
2678,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,128,92,92,4,7,5,1.7777777777777777
2679,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,137,120,120,4,8,6,1.9166666666666667
2680,36,6,6,seperate_region_col,4,0,matching,TRUE,FALSE,95,62,62,3,5,3,1.5555555555555556
2681,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,121.5,119.5,74.5,4,7,6,1.8333333333333333
2682,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,128.5,141,72.5,5,7,6,1.8888888888888888
2683,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,126,112,79,5,7,5,2
2684,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,157.5,139,85.5,5,11,8,1.9166666666666667
2685,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,109.5,103,70.5,4,6,4,1.6111111111111112
2686,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,102,123,66,4,5,5,1.8888888888888888
2687,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,118,110,75,4,7,5,1.9444444444444444
2688,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,148,122,79.5,5,9,5,1.8055555555555556
2689,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,96,111.5,60,4,5,5,1.7777777777777777
2690,36,6,6,seperate_region_col,4,1,naive,FALSE,FALSE,92,87,68,3,5,4,1.5555555555555556
2691,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,142,108,108,4,8,6,1.8055555555555556
2692,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,187,173.5,173.5,6,10,8,2.1666666666666665
2693,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,157,126.5,126.5,5,9,7,2.0555555555555554
2694,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,131,123,123,4,7,5,1.7777777777777777
2695,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,121,99.5,99.5,4,7,4,1.6111111111111112
2696,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,155,145,145,5,8,6,1.9722222222222223
2697,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,129,133.5,133.5,4,6,5,1.8888888888888888
2698,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,139,108.5,108.5,4,7,4,1.7222222222222223
2699,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,167,122,122,4,11,8,1.8888888888888888
2700,36,6,6,seperate_region_col,4,1,naive,TRUE,FALSE,100,92.5,92.5,3,5,4,1.6666666666666667
2701,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,103.5,93,69,4,6,5,1.8055555555555556
2702,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,159,126.5,98.5,5,10,7,2.111111111111111
2703,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,123,108.5,94.5,5,7,5,2
2704,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,98.5,105,55.5,4,6,6,1.7222222222222223
2705,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,98,93,61,4,6,5,1.6111111111111112
2706,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,94.5,103,64,4,5,5,1.8888888888888888
2707,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,108,96.5,75,5,6,5,1.9444444444444444
2708,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,116,97.5,58.5,4,7,5,1.7777777777777777
2709,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,144,110,93.5,4,9,7,1.9444444444444444
2710,36,6,6,seperate_region_col,4,1,matching,FALSE,FALSE,77.5,62,51.5,3,4,4,1.6111111111111112
2711,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,126,93.5,93.5,4,7,5,1.8055555555555556
2712,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,109,87,87,5,6,5,1.6944444444444444
2713,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,145,109.5,109.5,5,8,6,2.111111111111111
2714,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,118,100.5,100.5,5,7,6,1.8055555555555556
2715,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,118,100,100,4,7,5,1.6666666666666667
2716,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,130,103,103,5,7,6,1.9722222222222223
2717,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,109,93,93,4,6,5,1.9444444444444444
2718,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,128,92,92,4,7,5,1.7777777777777777
2719,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,110,95,95,4,6,5,1.7777777777777777
2720,36,6,6,seperate_region_col,4,1,matching,TRUE,FALSE,81,67.5,67.5,3,4,4,1.6111111111111112
2721,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,111.5,114,61,4,8,6,1.8055555555555556
2722,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,147,157.5,92,4,9,6,2.0833333333333335
2723,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,137.5,117,83,5,9,7,2.0555555555555554
2724,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,120.5,130,81,4,8,6,1.8333333333333333
2725,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,101.5,98.5,68,4,6,4,1.6111111111111112
2726,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,150.5,124,77,5,11,9,2.0277777777777777
2727,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,109,95,75,4,7,5,1.9444444444444444
2728,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,140,111.5,77.5,5,9,5,1.8055555555555556
2729,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,134.5,137.5,90,4,9,7,1.9166666666666667
2730,36,6,6,seperate_region_col,5,0,naive,FALSE,FALSE,87,87,65,3,5,4,1.5555555555555556
2731,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,133,125.5,125.5,4,8,6,1.8055555555555556
2732,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,145,164,164,4,8,6,2.0833333333333335
2733,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,132,109.5,109.5,5,8,6,2.0555555555555554
2734,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,122,108.5,108.5,4,8,6,1.8333333333333333
2735,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,116,88.5,88.5,4,7,4,1.6111111111111112
2736,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,171,127,127,5,11,9,2.0277777777777777
2737,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,120,111.5,111.5,5,7,6,1.9166666666666667
2738,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,125,107.5,107.5,4,7,4,1.7222222222222223
2739,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,160,122,122,4,11,8,1.8888888888888888
2740,36,6,6,seperate_region_col,5,0,naive,TRUE,FALSE,90,79,79,3,5,3,1.5555555555555556
2741,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,105,96.5,59,4,7,6,1.8055555555555556
2742,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,148.5,117,108.5,5,10,8,2.0833333333333335
2743,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,138,97.5,92,5,9,6,2.0833333333333335
2744,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,119,113,101,4,8,6,1.8333333333333333
2745,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,90.5,86,61,4,6,5,1.6111111111111112
2746,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,125.5,112,74,5,9,7,2.0555555555555554
2747,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,140,102,98,4,9,5,2.0277777777777777
2748,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,107,91,56,4,7,5,1.7777777777777777
2749,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,136,108,93.5,4,9,7,1.9444444444444444
2750,36,6,6,seperate_region_col,5,0,matching,FALSE,FALSE,86,72,55,3,5,3,1.5555555555555556
2751,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,114,98,98,4,7,6,1.8055555555555556
2752,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,140,108.5,108.5,4,9,6,2.0833333333333335
2753,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,134,100.5,100.5,5,8,6,2.111111111111111
2754,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,159,116.5,116.5,5,11,6,1.8888888888888888
2755,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,109,97.5,97.5,4,7,5,1.6111111111111112
2756,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,137,97,97,5,9,7,2.0277777777777777
2757,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,100,90,90,4,6,5,1.9444444444444444
2758,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,120,92,92,4,7,5,1.7777777777777777
2759,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,131,109,109,4,8,6,1.9166666666666667
2760,36,6,6,seperate_region_col,5,0,matching,TRUE,FALSE,87,66.5,66.5,3,5,3,1.5555555555555556
2761,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,111.5,112.5,68.5,4,7,6,1.8333333333333333
2762,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,116.5,137.5,69,5,7,6,1.8888888888888888
2763,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,115,107.5,76.5,5,7,5,2
2764,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,151.5,132.5,85.5,5,11,8,1.9166666666666667
2765,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,101.5,98.5,68,4,6,4,1.6111111111111112
2766,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,91.5,116,61,4,5,5,1.8888888888888888
2767,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,109,95,75,4,7,5,1.9444444444444444
2768,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,140,111.5,77.5,5,9,5,1.8055555555555556
2769,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,87.5,102.5,60,4,5,5,1.7777777777777777
2770,36,6,6,seperate_region_col,5,1,naive,FALSE,FALSE,87,87,65,3,5,4,1.5555555555555556
2771,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,133,125.5,125.5,4,8,6,1.8055555555555556
2772,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,172,172.5,172.5,6,10,8,2.1666666666666665
2773,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,145,113.5,113.5,5,9,7,2.0555555555555554
2774,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,118,122,122,4,7,5,1.7777777777777777
2775,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,116,88.5,88.5,4,7,4,1.6111111111111112
2776,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,142,143.5,143.5,5,8,6,1.9722222222222223
2777,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,114,118,118,4,6,5,1.8888888888888888
2778,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,125,107.5,107.5,4,7,4,1.7222222222222223
2779,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,160,122,122,4,11,8,1.8888888888888888
2780,36,6,6,seperate_region_col,5,1,naive,TRUE,FALSE,92,89,89,3,5,4,1.6666666666666667
2781,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,95.5,85.5,69,4,6,5,1.8055555555555556
2782,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,150,121,98.5,5,10,7,2.111111111111111
2783,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,114.5,105.5,94.5,5,7,5,2
2784,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,92,85,55.5,4,6,6,1.7222222222222223
2785,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,90.5,86,61,4,6,5,1.6111111111111112
2786,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,86.5,101,64,4,5,5,1.8888888888888888
2787,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,99.5,77,75,5,6,5,1.9444444444444444
2788,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,107,91,56,4,7,5,1.7777777777777777
2789,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,136,108,93.5,4,9,7,1.9444444444444444
2790,36,6,6,seperate_region_col,5,1,matching,FALSE,FALSE,71,66,49.5,3,4,4,1.6111111111111112
2791,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,120,84,84,4,7,5,1.8055555555555556
2792,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,100,83.5,83.5,5,6,5,1.6944444444444444
2793,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,134,100.5,100.5,5,8,6,2.111111111111111
2794,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,110,98.5,98.5,5,7,6,1.8055555555555556
2795,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,112,97.5,97.5,4,7,5,1.6666666666666667
2796,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,117,87,87,5,7,6,1.9722222222222223
2797,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,100,90,90,4,6,5,1.9444444444444444
2798,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,120,92,92,4,7,5,1.7777777777777777
2799,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,106,81,81,4,6,5,1.7777777777777777
2800,36,6,6,seperate_region_col,5,1,matching,TRUE,FALSE,73,72,72,3,4,4,1.6111111111111112
2801,36,6,6,col_based,1,0,naive,FALSE,FALSE,121,51.5,31.5,4,7,5,1.8055555555555556
2802,36,6,6,col_based,1,0,naive,FALSE,FALSE,149.5,68.5,39,4,9,6,2.0555555555555554
2803,36,6,6,col_based,1,0,naive,FALSE,FALSE,155,69.5,37.5,5,9,5,2.0277777777777777
2804,36,6,6,col_based,1,0,naive,FALSE,FALSE,144,59.5,42.5,4,9,6,1.8611111111111112
2805,36,6,6,col_based,1,0,naive,FALSE,FALSE,146,58.5,49.5,4,7,5,1.6111111111111112
2806,36,6,6,col_based,1,0,naive,FALSE,FALSE,186.5,85,53.5,4,12,7,2.0555555555555554
2807,36,6,6,col_based,1,0,naive,FALSE,FALSE,134,59,35,4,8,6,1.9444444444444444
2808,36,6,6,col_based,1,0,naive,FALSE,FALSE,162.5,71.5,51,4,8,5,1.75
2809,36,6,6,col_based,1,0,naive,FALSE,FALSE,153.5,62.5,39,5,11,8,1.9166666666666667
2810,36,6,6,col_based,1,0,naive,FALSE,FALSE,121.5,53,32.5,4,6,6,1.6111111111111112
2811,36,6,6,col_based,1,0,naive,TRUE,FALSE,168,59,59,5,10,8,1.8888888888888888
2812,36,6,6,col_based,1,0,naive,TRUE,FALSE,179,68.5,68.5,4,9,6,2.0555555555555554
2813,36,6,6,col_based,1,0,naive,TRUE,FALSE,182,67,67,5,9,6,2.0555555555555554
2814,36,6,6,col_based,1,0,naive,TRUE,FALSE,148,54,54,4,8,5,1.8611111111111112
2815,36,6,6,col_based,1,0,naive,TRUE,FALSE,149,55.5,55.5,4,7,4,1.5833333333333333
2816,36,6,6,col_based,1,0,naive,TRUE,FALSE,221,83.5,83.5,5,12,7,2.0555555555555554
2817,36,6,6,col_based,1,0,naive,TRUE,FALSE,155,57.5,57.5,4,8,6,1.9444444444444444
2818,36,6,6,col_based,1,0,naive,TRUE,FALSE,171,64.5,64.5,4,9,6,1.7777777777777777
2819,36,6,6,col_based,1,0,naive,TRUE,FALSE,163,59.5,59.5,4,10,7,1.8888888888888888
2820,36,6,6,col_based,1,0,naive,TRUE,FALSE,143,53.5,53.5,4,6,6,1.6111111111111112
2821,36,6,6,col_based,1,0,matching,FALSE,FALSE,84.5,27.5,19,4,7,6,1.8055555555555556
2822,36,6,6,col_based,1,0,matching,FALSE,FALSE,120.5,44.5,28,5,9,6,2.0277777777777777
2823,36,6,6,col_based,1,0,matching,FALSE,FALSE,129.5,48,31.5,5,10,6,2.111111111111111
2824,36,6,6,col_based,1,0,matching,FALSE,FALSE,107.5,40,27.5,4,8,5,1.8611111111111112
2825,36,6,6,col_based,1,0,matching,FALSE,FALSE,88,30.5,19.5,4,7,5,1.5833333333333333
2826,36,6,6,col_based,1,0,matching,FALSE,FALSE,123,41.5,27.5,5,12,10,2.0277777777777777
2827,36,6,6,col_based,1,0,matching,FALSE,FALSE,92.5,34,18.5,4,8,5,1.9444444444444444
2828,36,6,6,col_based,1,0,matching,FALSE,FALSE,133.5,52.5,39,4,9,5,1.7777777777777777
2829,36,6,6,col_based,1,0,matching,FALSE,FALSE,104.5,39.5,23,4,9,6,1.9166666666666667
2830,36,6,6,col_based,1,0,matching,FALSE,FALSE,71,28,15,3,5,4,1.5555555555555556
2831,36,6,6,col_based,1,0,matching,TRUE,FALSE,93,27.5,27.5,4,7,6,1.8055555555555556
2832,36,6,6,col_based,1,0,matching,TRUE,FALSE,142,45,45,5,11,7,2.0833333333333335
2833,36,6,6,col_based,1,0,matching,TRUE,FALSE,145,47.5,47.5,5,10,6,2.111111111111111
2834,36,6,6,col_based,1,0,matching,TRUE,FALSE,120,40,40,4,8,5,1.8611111111111112
2835,36,6,6,col_based,1,0,matching,TRUE,FALSE,94,28,28,4,7,5,1.5833333333333333
2836,36,6,6,col_based,1,0,matching,TRUE,FALSE,137,41.5,41.5,5,12,10,2.0277777777777777
2837,36,6,6,col_based,1,0,matching,TRUE,FALSE,108,34,34,4,8,5,1.9444444444444444
2838,36,6,6,col_based,1,0,matching,TRUE,FALSE,142,50,50,4,9,5,1.7777777777777777
2839,36,6,6,col_based,1,0,matching,TRUE,FALSE,143,49.5,49.5,4,10,6,1.9444444444444444
2840,36,6,6,col_based,1,0,matching,TRUE,FALSE,84,28,28,3,5,4,1.5555555555555556
2841,36,6,6,col_based,1,1,naive,FALSE,FALSE,121,51.5,31.5,4,7,5,1.8055555555555556
2842,36,6,6,col_based,1,1,naive,FALSE,FALSE,180.5,86,44.5,5,10,7,2.1666666666666665
2843,36,6,6,col_based,1,1,naive,FALSE,FALSE,120.5,55,23.5,5,6,6,2.0833333333333335
2844,36,6,6,col_based,1,1,naive,FALSE,FALSE,124.5,50,34.5,4,8,6,1.7777777777777777
2845,36,6,6,col_based,1,1,naive,FALSE,FALSE,146,58.5,49.5,4,7,5,1.6111111111111112
2846,36,6,6,col_based,1,1,naive,FALSE,FALSE,134.5,58,28.5,5,9,7,2.0277777777777777
2847,36,6,6,col_based,1,1,naive,FALSE,FALSE,128.5,61,29.5,4,7,6,2.0277777777777777
2848,36,6,6,col_based,1,1,naive,FALSE,FALSE,162.5,71.5,51,4,8,5,1.75
2849,36,6,6,col_based,1,1,naive,FALSE,FALSE,153.5,62.5,39,5,11,8,1.9166666666666667
2850,36,6,6,col_based,1,1,naive,FALSE,FALSE,151.5,60,43.5,5,9,9,1.8611111111111112
2851,36,6,6,col_based,1,1,naive,TRUE,FALSE,168,59,59,5,10,8,1.8888888888888888
2852,36,6,6,col_based,1,1,naive,TRUE,FALSE,184,68,68,5,9,7,2.0555555555555554
2853,36,6,6,col_based,1,1,naive,TRUE,FALSE,156,56,56,5,7,6,2.111111111111111
2854,36,6,6,col_based,1,1,naive,TRUE,FALSE,139,49.5,49.5,4,8,6,1.7777777777777777
2855,36,6,6,col_based,1,1,naive,TRUE,FALSE,149,55.5,55.5,4,7,4,1.5833333333333333
2856,36,6,6,col_based,1,1,naive,TRUE,FALSE,180,66,66,5,9,8,1.9722222222222223
2857,36,6,6,col_based,1,1,naive,TRUE,FALSE,165,63.5,63.5,4,7,6,2.0277777777777777
2858,36,6,6,col_based,1,1,naive,TRUE,FALSE,171,64.5,64.5,4,9,6,1.7777777777777777
2859,36,6,6,col_based,1,1,naive,TRUE,FALSE,163,59.5,59.5,4,10,7,1.8888888888888888
2860,36,6,6,col_based,1,1,naive,TRUE,FALSE,165,58.5,58.5,5,9,9,1.8611111111111112
2861,36,6,6,col_based,1,1,matching,FALSE,FALSE,76.5,26,14.5,4,6,6,1.8055555555555556
2862,36,6,6,col_based,1,1,matching,FALSE,FALSE,124,47.5,28.5,5,9,8,2.1666666666666665
2863,36,6,6,col_based,1,1,matching,FALSE,FALSE,102.5,34,22.5,5,8,6,2.0277777777777777
2864,36,6,6,col_based,1,1,matching,FALSE,FALSE,132.5,43,31.5,6,11,9,1.9444444444444444
2865,36,6,6,col_based,1,1,matching,FALSE,FALSE,88,30.5,19.5,4,7,5,1.5833333333333333
2866,36,6,6,col_based,1,1,matching,FALSE,FALSE,103,42,25,4,6,5,1.9722222222222223
2867,36,6,6,col_based,1,1,matching,FALSE,FALSE,99,34.5,18.5,5,8,7,1.9722222222222223
2868,36,6,6,col_based,1,1,matching,FALSE,FALSE,108.5,41.5,29,4,7,6,1.8055555555555556
2869,36,6,6,col_based,1,1,matching,FALSE,FALSE,104.5,39.5,23,4,9,6,1.9166666666666667
2870,36,6,6,col_based,1,1,matching,FALSE,FALSE,71,28,15,3,5,4,1.5555555555555556
2871,36,6,6,col_based,1,1,matching,TRUE,FALSE,88,26,26,4,6,6,1.8055555555555556
2872,36,6,6,col_based,1,1,matching,TRUE,FALSE,141,46.5,46.5,5,9,8,2.1666666666666665
2873,36,6,6,col_based,1,1,matching,TRUE,FALSE,114,34,34,5,8,6,2.0277777777777777
2874,36,6,6,col_based,1,1,matching,TRUE,FALSE,146,44,44,6,11,9,1.9444444444444444
2875,36,6,6,col_based,1,1,matching,TRUE,FALSE,94,28,28,4,7,5,1.5833333333333333
2876,36,6,6,col_based,1,1,matching,TRUE,FALSE,115,39.5,39.5,4,6,5,1.9722222222222223
2877,36,6,6,col_based,1,1,matching,TRUE,FALSE,115,34.5,34.5,5,8,7,1.9722222222222223
2878,36,6,6,col_based,1,1,matching,TRUE,FALSE,123,42.5,42.5,4,7,6,1.8055555555555556
2879,36,6,6,col_based,1,1,matching,TRUE,FALSE,143,49.5,49.5,4,10,6,1.9444444444444444
2880,36,6,6,col_based,1,1,matching,TRUE,FALSE,84,28,28,3,5,4,1.5555555555555556
2881,36,6,6,col_based,2,0,naive,FALSE,FALSE,84,44.5,26,4,7,5,1.8055555555555556
2882,36,6,6,col_based,2,0,naive,FALSE,FALSE,103.5,61.5,36,4,9,6,2.0555555555555554
2883,36,6,6,col_based,2,0,naive,FALSE,FALSE,109.5,62.5,37.5,5,9,5,2.0277777777777777
