n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
100,10,10,4,7,col_based,5,False,True,False,2607.0,1156.0,649.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1618.5,921.5,650.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1570.0,914.0,623.0,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1483.0,670.5,409.5,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1852.5,1468.0,893.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1616.0,1009.5,637.0,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1599.0,898.0,614.0,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1439.0,610.0,417.5,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1875.0,1457.5,847.5,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2571.0,1136.5,717.0,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1583.5,875.0,640.0,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1531.0,785.5,569.5,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1448.5,638.0,406.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1765.0,1403.0,829.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1607.5,985.0,676.5,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1538.5,864.5,558.0,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1434.0,552.0,369.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1793.0,1471.0,835.0,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2647.5,1293.5,827.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1613.5,866.0,636.5,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1601.0,934.5,616.0,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1461.5,607.0,395.0,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1835.0,1410.0,924.0,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1607.5,995.0,672.5,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1608.0,937.5,606.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1436.5,614.5,384.5,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1770.5,1373.5,817.5,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2692.5,1281.5,831.5,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1635.5,992.0,646.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1579.5,877.0,603.5,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1436.5,587.5,395.0,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1901.0,1539.0,963.0,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1679.0,1004.0,791.5,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1605.5,949.0,636.0,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1439.5,624.5,413.5,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1816.0,1387.5,869.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2660.0,1241.5,776.5,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1630.0,997.0,678.0,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1583.0,842.0,585.5,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1442.5,613.0,401.0,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1745.5,1378.5,830.0,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1516.0,1057.0,689.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1544.0,997.0,606.0,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1379.5,695.0,397.5,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1662.5,1392.5,779.0,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2429.0,1381.5,708.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1471.5,959.5,579.0,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1399.0,791.5,498.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1321.5,629.0,358.0,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1682.5,1370.0,776.5,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1492.5,892.0,571.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1421.5,872.0,523.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1326.0,639.5,352.5,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1757.0,1500.0,845.5,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2401.5,1298.5,691.0,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1529.0,1069.5,667.5,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1416.5,853.5,512.0,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1328.5,646.0,360.5,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1628.0,1342.5,757.5,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1508.5,1064.0,641.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1567.5,1042.0,651.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1346.0,709.0,395.5,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1728.5,1483.5,874.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2448.5,1404.5,782.0,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1526.5,1012.5,609.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1509.0,967.0,612.5,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1330.5,683.0,376.5,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1654.0,1374.0,750.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1490.5,923.0,576.0,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1480.5,973.0,606.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1327.5,679.5,373.5,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1640.5,1390.0,780.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2428.0,1266.0,669.0,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1505.5,1028.0,634.5,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1477.0,943.5,576.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1338.0,674.5,387.0,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1666.0,1394.0,810.0,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1504.5,999.5,648.0,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1516.5,1015.0,653.0,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1330.5,635.0,333.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1718.0,1498.0,882.5,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2388.0,1243.0,648.5,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1543.5,1048.0,642.5,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1458.0,905.5,520.5,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1325.0,635.5,334.0,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1633.0,1289.5,699.0,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1439.0,239.0,239.0,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1444.0,255.0,255.0,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1342.0,167.5,167.5,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1648.0,308.0,308.0,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2583.0,358.5,358.5,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1495.0,242.0,242.0,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1509.0,236.5,236.5,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1300.0,178.0,178.0,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1656.0,316.5,316.5,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1444.0,237.0,237.0,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1434.0,238.0,238.0,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1327.0,165.5,165.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1618.0,297.5,297.5,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2561.0,363.0,363.0,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1469.0,244.0,244.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1535.0,253.5,253.5,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1350.0,177.0,177.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1588.0,293.0,293.0,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1544.0,256.0,256.0,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1536.0,252.0,252.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1244.0,176.0,176.0,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1530.0,287.5,287.5,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2472.0,373.0,373.0,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1486.0,245.0,245.0,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1519.0,243.5,243.5,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1388.0,191.0,191.0,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1558.0,297.0,297.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1398.0,237.5,237.5,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1570.0,253.5,253.5,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1328.0,169.0,169.0,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1685.0,305.0,305.0,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2516.0,342.5,342.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1503.0,236.0,236.0,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1518.0,243.0,243.0,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1338.0,170.5,170.5,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1618.0,319.5,319.5,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1497.0,267.0,267.0,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1541.0,254.5,254.5,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1340.0,163.0,163.0,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1576.0,302.0,302.0,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2613.0,362.0,362.0,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1464.0,242.5,242.5,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1551.0,261.0,261.0,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1444.0,189.0,189.0,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1655.0,306.0,306.0,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
16,4,4,0,9,col_based,1,False,True,False,1383.5,230.0,192.5,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,9,col_based,1,False,True,False,1384.5,244.0,206.5,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,9,col_based,1,False,True,False,1312.5,170.0,135.5,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,9,col_based,1,False,True,False,1534.0,293.5,208.5,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,9,col_based,1,False,True,False,2486.5,368.5,252.0,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,9,col_based,1,False,True,False,1454.5,242.0,201.5,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,9,col_based,1,False,True,False,1491.5,246.0,209.5,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,9,col_based,1,False,True,False,1265.5,178.5,143.0,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,9,col_based,1,False,True,False,1589.5,327.5,239.0,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,9,col_based,1,False,True,False,1437.0,255.5,211.5,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,col_based,1,False,True,False,1393.5,235.0,200.5,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,9,col_based,1,False,True,False,1300.5,171.0,133.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,9,col_based,1,False,True,False,1559.0,309.5,226.5,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,9,col_based,1,False,True,False,2419.0,355.0,229.0,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,9,col_based,1,False,True,False,1421.0,238.0,202.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,9,col_based,1,False,True,False,1482.0,246.0,208.0,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,9,col_based,1,False,True,False,1320.0,181.5,142.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,9,col_based,1,False,True,False,1502.0,291.0,209.0,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,9,col_based,1,False,True,False,1510.5,262.5,216.0,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,9,col_based,1,False,True,False,1479.5,241.5,206.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,9,col_based,1,False,True,False,1221.0,179.0,150.0,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,9,col_based,1,False,True,False,1446.5,286.5,205.0,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,9,col_based,1,False,True,False,2341.0,370.5,244.5,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,9,col_based,1,False,True,False,1461.5,250.0,215.5,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,9,col_based,1,False,True,False,1476.5,245.5,199.0,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,9,col_based,1,False,True,False,1339.5,185.0,148.5,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,9,col_based,1,False,True,False,1454.0,283.0,207.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,9,col_based,1,False,True,False,1375.0,246.0,206.0,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,col_based,1,False,True,False,1505.0,239.5,202.5,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,col_based,1,False,True,False,1301.5,173.0,138.5,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,9,col_based,1,False,True,False,1615.0,314.5,225.5,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,9,col_based,1,False,True,False,2376.5,332.0,213.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,9,col_based,1,False,True,False,1456.0,230.0,195.0,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,9,col_based,1,False,True,False,1480.0,242.5,205.5,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,9,col_based,1,False,True,False,1316.0,177.0,142.0,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,col_based,1,False,True,False,1528.5,322.0,227.5,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,9,col_based,1,False,True,False,1425.0,249.5,212.5,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,9,col_based,1,False,True,False,1488.0,246.0,210.0,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,9,col_based,1,False,True,False,1293.5,156.0,123.5,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,col_based,1,False,True,False,1504.5,314.0,218.5,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,9,col_based,1,False,True,False,2511.5,361.5,261.0,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,9,col_based,1,False,True,False,1446.5,258.0,209.5,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,9,col_based,1,False,True,False,1492.5,247.0,216.5,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,9,col_based,1,False,True,False,1399.5,186.0,147.5,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,9,col_based,1,False,True,False,1558.0,299.5,215.5,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
16,4,4,0,9,col_based,1,False,True,True,1302.0,283.0,194.5,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,9,col_based,1,False,True,True,1314.0,269.5,191.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,9,col_based,1,False,True,True,1082.0,202.0,114.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,9,col_based,1,False,True,True,1403.0,343.0,198.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,9,col_based,1,False,True,True,2239.5,418.0,223.5,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,9,col_based,1,False,True,True,1402.0,282.0,189.0,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,9,col_based,1,False,True,True,1377.0,275.5,196.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,9,col_based,1,False,True,True,1272.5,208.5,135.0,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,9,col_based,1,False,True,True,1359.5,337.5,204.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,9,col_based,1,False,True,True,1328.5,266.0,183.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,col_based,1,False,True,True,1311.5,281.0,201.5,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,9,col_based,1,False,True,True,1192.0,220.5,132.5,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,9,col_based,1,False,True,True,1454.5,324.0,208.5,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,9,col_based,1,False,True,True,2313.5,428.0,236.5,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,9,col_based,1,False,True,True,1284.0,270.0,190.0,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,9,col_based,1,False,True,True,1369.5,278.0,197.0,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,9,col_based,1,False,True,True,1223.0,212.0,139.5,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,9,col_based,1,False,True,True,1413.0,333.0,201.5,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,9,col_based,1,False,True,True,1342.5,279.0,194.5,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,9,col_based,1,False,True,True,1436.5,303.5,210.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,9,col_based,1,False,True,True,1267.0,229.5,142.5,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,9,col_based,1,False,True,True,1328.5,312.5,186.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,9,col_based,1,False,True,True,2134.0,394.0,194.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,9,col_based,1,False,True,True,1347.5,269.0,183.0,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,9,col_based,1,False,True,True,1323.5,267.5,188.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,9,col_based,1,False,True,True,1209.0,208.5,138.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,9,col_based,1,False,True,True,1434.5,314.0,197.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,9,col_based,1,False,True,True,1278.5,279.0,187.5,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,col_based,1,False,True,True,1371.5,270.5,192.5,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,col_based,1,False,True,True,1260.0,222.0,138.5,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,9,col_based,1,False,True,True,1446.5,328.5,203.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,9,col_based,1,False,True,True,2216.5,402.0,201.5,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,9,col_based,1,False,True,True,1366.5,284.0,199.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,9,col_based,1,False,True,True,1390.5,277.5,189.0,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,9,col_based,1,False,True,True,1203.5,209.0,130.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,col_based,1,False,True,True,1356.5,307.0,191.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,9,col_based,1,False,True,True,1288.5,260.0,179.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,9,col_based,1,False,True,True,1339.0,281.0,196.5,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
