n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,74.0,21.5,19.0,4.0,9.0,186,7,1.86,0.00146,0.09344,77
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,62.5,17.0,13.5,4.0,8.0,190,6,1.9,0.00146,0.09344,78
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,57.5,13.5,12.0,4.0,8.0,107,7,1.07,0.00292,0.37376,61
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,77.5,21.0,16.5,5.0,10.0,94,9,0.94,0.00292,0.74752,121
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,42.5,10.0,8.5,3.0,6.0,101,5,1.01,0.00292,0.09344,67
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,60.0,14.0,13.0,4.0,9.0,100,7,1.0,0.00292,0.37376,67
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,135.0,42.5,35.5,7.0,14.0,207,12,2.07,0.00146,0.74752,144
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,55.5,14.0,10.5,4.0,7.0,199,6,1.99,0.00146,0.09344,81
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,64.0,17.0,14.0,4.0,9.0,101,7,1.01,0.00292,0.37376,78
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,73.0,21.5,17.5,4.0,9.0,112,8,1.12,0.00292,0.37376,56
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,103.5,32.5,20.0,6.0,14.0,110,12,1.1,0.00292,0.74752,99
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,81.0,27.0,21.0,4.0,9.0,102,7,1.02,0.00292,0.37376,69
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,66.5,19.5,15.0,4.0,8.0,187,6,1.87,0.00146,0.09344,84
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,83.0,23.0,19.0,5.0,11.0,191,8,1.91,0.00146,0.37376,98
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,62.0,16.0,14.0,4.0,8.0,94,7,0.94,0.00292,0.37376,76
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,50.5,10.5,9.0,4.0,7.0,87,7,0.87,0.00292,0.37376,83
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,61.5,18.5,17.5,3.0,7.0,88,5,0.88,0.00292,0.09344,52
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,56.0,14.0,11.0,4.0,7.0,112,7,1.12,0.00292,0.37376,65
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,58.5,16.0,11.5,4.0,7.0,217,6,2.17,0.00146,0.09344,82
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,122.0,43.0,38.0,5.0,11.0,226,9,2.26,0.00146,0.37376,89
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,68.5,19.5,17.0,4.0,8.0,115,8,1.15,0.00292,0.37376,92
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,66.0,16.5,16.5,4.0,9.0,91,7,0.91,0.00292,0.37376,84
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,63.0,19.5,17.0,3.0,8.0,109,6,1.09,0.00292,0.09344,63
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,69.0,20.5,16.5,4.0,8.0,117,8,1.17,0.00292,0.37376,73
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,101.5,33.5,26.0,5.0,12.0,223,9,2.23,0.00146,0.37376,93
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,99.5,31.0,20.5,6.0,11.0,214,11,2.14,0.00146,0.74752,106
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,41.5,9.5,8.0,3.0,6.0,87,6,0.87,0.00292,0.09344,54
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,57.0,12.5,12.5,4.0,8.0,99,7,0.99,0.00292,0.37376,72
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,59.0,14.0,13.0,4.0,8.0,103,7,1.03,0.00292,0.37376,80
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,82.0,33.0,22.5,3.0,8.0,95,6,0.95,0.00292,0.09344,60
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,81.0,23.0,18.0,5.0,10.0,210,8,2.1,0.00146,0.37376,101
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,81.0,28.5,19.5,4.0,9.0,196,6,1.96,0.00146,0.09344,76
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,99.5,32.5,24.0,5.0,12.0,109,10,1.09,0.00292,0.74752,89
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,50.0,13.0,12.0,3.0,7.0,93,6,0.93,0.00292,0.09344,47
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,46.0,11.5,10.0,3.0,6.0,87,6,0.87,0.00292,0.09344,49
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,49.0,15.0,10.0,3.0,6.0,98,5,0.98,0.00292,0.09344,54
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,61.5,16.5,13.0,4.0,8.0,182,7,1.82,0.00146,0.09344,71
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,63.5,17.0,14.5,4.0,7.0,193,7,1.93,0.00146,0.09344,74
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,80.5,29.5,18.0,4.0,9.0,108,8,1.08,0.00292,0.37376,63
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,48.0,13.0,11.0,3.0,6.0,99,4,0.99,0.00292,0.04672,63
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,60.0,14.5,13.5,4.0,8.0,118,7,1.18,0.00292,0.37376,78
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,45.5,11.0,10.5,3.0,6.0,96,5,0.96,0.00292,0.09344,53
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,76.5,21.5,15.0,5.0,10.0,204,8,2.04,0.00146,0.37376,115
100,10,10,0,7,col_based,5,2,matching,False,True,True,False,67.5,20.0,15.5,4.0,8.0,190,7,1.9,0.00146,0.09344,80
100,10,10,1,7,col_based,5,2,matching,False,True,True,False,62.0,20.5,15.5,3.0,7.0,106,6,1.06,0.00292,0.09344,47
100,10,10,2,7,col_based,5,2,matching,False,True,True,False,54.5,12.0,10.5,4.0,8.0,95,7,0.95,0.00292,0.37376,60
100,10,10,3,7,col_based,5,2,matching,False,True,True,False,51.5,13.0,12.5,3.0,7.0,89,6,0.89,0.00292,0.09344,58
100,10,10,4,7,col_based,5,2,matching,False,True,True,False,73.5,23.5,17.0,4.0,9.0,99,7,0.99,0.00292,0.37376,79
100,10,10,5,7,col_based,5,2,matching,False,True,True,False,96.5,35.5,18.5,5.0,12.0,182,9,1.82,0.00146,0.37376,91
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,115.0,42.5,42.5,4.0,5.0,31,4,1.9375,0.00146,0.01168,7
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,53.0,5.5,5.5,6.0,6.0,17,6,1.0625,0.00292,0.09344,20
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,53.0,16.0,16.0,3.0,3.0,15,3,0.9375,0.00292,0.01168,11
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,28.0,7.0,7.0,2.0,2.0,11,2,0.6875,0.00292,0.00584,7
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,96.0,23.5,23.5,7.0,7.0,21,7,1.3125,0.00292,0.18688,27
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,141.0,52.5,52.5,5.0,6.0,37,5,2.3125,0.00146,0.02336,11
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,113.0,38.5,38.5,5.0,6.0,33,5,2.0625,0.00146,0.02336,15
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,41.0,9.5,9.5,3.0,3.0,12,3,0.75,0.00292,0.01168,15
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,47.0,13.0,13.0,3.0,3.0,16,3,1.0,0.00292,0.01168,6
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,76.0,20.5,20.5,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,77.0,21.0,21.0,5.0,5.0,18,5,1.125,0.00292,0.04672,19
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,81.0,26.0,26.0,4.0,5.0,25,4,1.5625,0.00146,0.01168,8
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,119.0,41.5,41.5,5.0,6.0,32,5,2.0,0.00146,0.02336,15
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,84.0,17.5,17.5,7.0,7.0,17,7,1.0625,0.00292,0.18688,21
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,45.0,12.0,12.0,3.0,3.0,15,3,0.9375,0.00292,0.01168,7
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,98.0,24.5,24.5,7.0,7.0,16,7,1.0,0.00292,0.18688,24
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,41.0,13.5,13.5,2.0,2.0,12,2,0.75,0.00292,0.00584,3
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,126.0,45.0,45.0,5.0,6.0,32,5,2.0,0.00146,0.02336,20
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,94.0,36.0,36.0,3.0,4.0,26,3,1.625,0.00146,0.00584,8
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,27.0,6.5,6.5,2.0,2.0,10,2,0.625,0.00292,0.00584,6
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,60.0,16.0,16.0,4.0,4.0,18,4,1.125,0.00292,0.02336,15
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,65.0,21.5,21.5,3.0,3.0,18,3,1.125,0.00292,0.01168,7
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,48.0,13.5,13.5,3.0,3.0,13,3,0.8125,0.00292,0.01168,10
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,121.0,39.5,39.5,6.0,6.0,32,6,2.0,0.00146,0.04672,20
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,73.0,25.5,25.5,3.0,4.0,23,3,1.4375,0.00146,0.00584,8
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,72.0,15.0,15.0,6.0,6.0,18,6,1.125,0.00292,0.09344,6
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,56.0,13.5,13.5,4.0,4.0,12,4,0.75,0.00292,0.02336,11
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,66.0,18.5,18.5,4.0,4.0,14,4,0.875,0.00292,0.02336,13
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,53.0,16.0,16.0,3.0,3.0,16,3,1.0,0.00292,0.01168,10
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,148.0,55.0,55.0,5.0,7.0,39,5,2.4375,0.00146,0.02336,17
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,151.0,47.5,47.5,8.0,8.0,36,8,2.25,0.00146,0.18688,31
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,18.0,2.0,2.0,2.0,2.0,10,2,0.625,0.00292,0.00584,3
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,43.0,11.0,11.0,3.0,3.0,12,3,0.75,0.00292,0.01168,9
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,71.0,18.0,18.0,5.0,5.0,18,5,1.125,0.00292,0.04672,15
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,39.0,12.5,12.5,2.0,2.0,11,2,0.6875,0.00292,0.00584,5
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,128.0,42.5,42.5,6.0,7.0,35,6,2.1875,0.00146,0.04672,22
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,101.0,32.5,32.5,5.0,6.0,36,5,2.25,0.00146,0.02336,12
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,48.0,10.0,10.0,4.0,4.0,14,4,0.875,0.00292,0.02336,16
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,45.0,11.5,11.5,3.0,3.0,11,3,0.6875,0.00292,0.01168,7
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,66.0,15.5,15.5,5.0,5.0,15,5,0.9375,0.00292,0.04672,21
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,64.0,14.5,14.5,5.0,5.0,19,5,1.1875,0.00292,0.04672,18
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,92.0,28.0,28.0,5.0,6.0,25,5,1.5625,0.00146,0.02336,21
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,131.0,44.0,44.0,6.0,7.0,34,6,2.125,0.00146,0.04672,16
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,45.0,8.5,8.5,4.0,4.0,14,4,0.875,0.00292,0.02336,15
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,21.0,3.5,3.5,2.0,2.0,9,2,0.5625,0.00292,0.00584,6
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,113.0,17.5,17.5,11.0,11.0,25,11,1.5625,0.00292,0.74752,31
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,54.0,13.0,13.0,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,127.0,42.0,42.0,6.0,6.0,32,6,2.0,0.00146,0.04672,13
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,97.0,30.5,30.5,5.0,6.0,25,5,1.5625,0.00146,0.02336,15
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,64.0,14.5,14.5,5.0,5.0,17,5,1.0625,0.00292,0.04672,15
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,68.0,13.0,13.0,6.0,6.0,16,6,1.0,0.00292,0.09344,20
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,60.0,12.5,12.5,5.0,5.0,14,5,0.875,0.00292,0.04672,13
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,66.0,15.5,15.5,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,146.0,41.0,41.0,9.0,10.0,35,9,2.1875,0.00146,0.37376,24
16,4,4,0,9,seperate_region_row,1,0,matching,True,False,False,False,83.0,30.0,30.0,3.0,4.0,24,3,1.5,0.00146,0.00584,10
16,4,4,1,9,seperate_region_row,1,0,matching,True,False,False,False,43.0,11.0,11.0,3.0,3.0,16,3,1.0,0.00292,0.01168,13
16,4,4,2,9,seperate_region_row,1,0,matching,True,False,False,False,55.0,13.5,13.5,4.0,4.0,14,4,0.875,0.00292,0.02336,14
16,4,4,3,9,seperate_region_row,1,0,matching,True,False,False,False,55.0,13.5,13.5,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,4,9,seperate_region_row,1,0,matching,True,False,False,False,51.0,15.0,15.0,3.0,3.0,14,3,0.875,0.00292,0.01168,11
16,4,4,5,9,seperate_region_row,1,0,matching,True,False,False,False,128.0,45.5,45.5,5.0,7.0,42,5,2.625,0.00146,0.02336,15
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,97.0,41.5,25.5,4.0,5.0,31,4,1.9375,0.00146,0.01168,7
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,53.0,5.5,5.5,6.0,6.0,17,6,1.0625,0.00292,0.09344,20
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,50.0,16.0,13.0,3.0,3.0,15,3,0.9375,0.00292,0.01168,11
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,31.5,7.0,9.5,2.0,2.0,11,2,0.6875,0.00292,0.00584,7
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,89.0,23.5,16.5,7.0,7.0,21,7,1.3125,0.00292,0.18688,27
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,114.5,47.5,31.0,5.0,6.0,37,5,2.3125,0.00146,0.02336,11
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,109.5,41.5,32.0,5.0,6.0,33,5,2.0625,0.00146,0.02336,15
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,37.5,9.5,7.0,3.0,3.0,12,3,0.75,0.00292,0.01168,15
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,48.0,13.0,14.0,3.0,3.0,16,3,1.0,0.00292,0.01168,6
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,68.0,20.5,12.5,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,70.5,21.0,14.5,5.0,5.0,18,5,1.125,0.00292,0.04672,19
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,69.5,25.0,15.5,4.0,5.0,25,4,1.5625,0.00146,0.01168,8
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,112.0,46.5,29.5,5.0,6.0,32,5,2.0,0.00146,0.02336,15
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,79.5,17.5,13.0,7.0,7.0,17,7,1.0625,0.00292,0.18688,21
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,45.5,12.0,12.5,3.0,3.0,15,3,0.9375,0.00292,0.01168,7
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,95.0,24.5,21.5,7.0,7.0,16,7,1.0,0.00292,0.18688,24
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,37.0,13.5,8.5,2.0,2.0,12,2,0.75,0.00292,0.00584,3
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,111.0,42.0,33.0,5.0,6.0,32,5,2.0,0.00146,0.02336,20
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,76.5,34.0,20.5,3.0,4.0,26,3,1.625,0.00146,0.00584,8
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,25.0,6.5,4.5,2.0,2.0,10,2,0.625,0.00292,0.00584,6
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,59.0,16.0,15.0,4.0,4.0,18,4,1.125,0.00292,0.02336,15
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,58.5,21.5,16.0,3.0,3.0,18,3,1.125,0.00292,0.01168,7
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,43.5,13.5,9.0,3.0,3.0,13,3,0.8125,0.00292,0.01168,10
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,114.5,41.0,31.5,6.0,6.0,32,6,2.0,0.00146,0.04672,20
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,73.0,29.0,22.0,3.0,4.0,23,3,1.4375,0.00146,0.00584,8
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,68.5,15.0,11.5,6.0,6.0,18,6,1.125,0.00292,0.09344,6
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,54.5,13.5,12.0,4.0,4.0,12,4,0.75,0.00292,0.02336,11
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,62.0,18.5,14.5,4.0,4.0,14,4,0.875,0.00292,0.02336,13
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,51.5,17.5,13.0,3.0,3.0,16,3,1.0,0.00292,0.01168,10
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,129.0,57.5,35.5,5.0,6.0,39,5,2.4375,0.00146,0.02336,17
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,136.5,49.0,31.5,8.0,8.0,36,8,2.25,0.00146,0.18688,31
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,18.0,2.0,2.0,2.0,2.0,10,2,0.625,0.00292,0.00584,3
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,41.5,11.0,9.5,3.0,3.0,12,3,0.75,0.00292,0.01168,9
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,65.0,18.0,12.0,5.0,5.0,18,5,1.125,0.00292,0.04672,15
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,39.0,12.5,12.5,2.0,2.0,11,2,0.6875,0.00292,0.00584,5
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,105.5,39.0,23.5,6.0,7.0,35,6,2.1875,0.00146,0.04672,22
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,95.5,34.0,25.5,5.0,6.0,36,5,2.25,0.00146,0.02336,12
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,45.5,10.0,7.5,4.0,4.0,14,4,0.875,0.00292,0.02336,16
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,45.0,11.5,11.5,3.0,3.0,11,3,0.6875,0.00292,0.01168,7
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,65.5,15.5,15.0,5.0,5.0,15,5,0.9375,0.00292,0.04672,21
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,61.5,14.5,12.0,5.0,5.0,19,5,1.1875,0.00292,0.04672,18
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,90.5,33.5,21.0,5.0,6.0,25,5,1.5625,0.00146,0.02336,21
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,111.5,39.5,28.0,6.0,7.0,34,6,2.125,0.00146,0.04672,16
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,42.0,8.5,5.5,4.0,4.0,14,4,0.875,0.00292,0.02336,15
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,21.5,3.5,4.0,2.0,2.0,9,2,0.5625,0.00292,0.00584,6
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,116.0,18.5,19.5,11.0,11.0,25,11,1.5625,0.00292,0.74752,31
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,50.0,13.0,9.0,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,110.0,39.5,27.5,6.0,6.0,32,6,2.0,0.00146,0.04672,13
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,87.0,31.0,20.0,5.0,6.0,25,5,1.5625,0.00146,0.02336,15
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,60.5,14.5,11.0,5.0,5.0,17,5,1.0625,0.00292,0.04672,15
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,67.0,13.0,12.0,6.0,6.0,16,6,1.0,0.00292,0.09344,20
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,57.5,11.0,11.5,5.0,5.0,14,5,0.875,0.00292,0.04672,13
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,63.5,15.5,13.0,5.0,5.0,16,5,1.0,0.00292,0.04672,15
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,136.0,41.0,31.0,9.0,10.0,35,9,2.1875,0.00146,0.37376,24
16,4,4,0,9,seperate_region_row,1,0,matching,False,True,False,False,68.5,26.0,19.5,3.0,4.0,24,3,1.5,0.00146,0.00584,10
16,4,4,1,9,seperate_region_row,1,0,matching,False,True,False,False,41.0,11.0,8.5,3.0,3.0,16,3,1.0,0.00292,0.01168,13
16,4,4,2,9,seperate_region_row,1,0,matching,False,True,False,False,55.0,13.5,13.5,4.0,4.0,14,4,0.875,0.00292,0.02336,14
16,4,4,3,9,seperate_region_row,1,0,matching,False,True,False,False,53.5,13.5,12.0,4.0,4.0,13,4,0.8125,0.00292,0.02336,7
16,4,4,4,9,seperate_region_row,1,0,matching,False,True,False,False,43.5,15.0,7.5,3.0,3.0,14,3,0.875,0.00292,0.01168,11
16,4,4,5,9,seperate_region_row,1,0,matching,False,True,False,False,118.5,48.0,33.5,5.0,7.0,42,5,2.625,0.00146,0.02336,15
16,4,4,0,9,col_based,1,2,matching,False,False,True,True,41.5,11.0,7.5,3.0,5.0,31,5,1.9375,0.00146,0.02336,6
16,4,4,1,9,col_based,1,2,matching,False,False,True,True,37.5,7.0,6.5,3.0,6.0,15,6,0.9375,0.00292,0.09344,4
16,4,4,2,9,col_based,1,2,matching,False,False,True,True,40.0,8.5,7.5,3.0,6.0,17,4,1.0625,0.00292,0.02336,10
16,4,4,3,9,col_based,1,2,matching,False,False,True,True,27.0,6.5,4.5,2.0,4.0,17,4,1.0625,0.00292,0.02336,7
16,4,4,4,9,col_based,1,2,matching,False,False,True,True,31.5,8.5,7.0,2.0,4.0,15,4,0.9375,0.00292,0.02336,3
16,4,4,5,9,col_based,1,2,matching,False,False,True,True,64.0,20.5,12.5,4.0,7.0,38,5,2.375,0.00146,0.02336,16
16,4,4,0,9,col_based,1,2,matching,False,False,True,True,82.0,21.5,13.5,6.0,11.0,40,10,2.5,0.00146,0.74752,19
16,4,4,1,9,col_based,1,2,matching,False,False,True,True,53.0,16.0,13.0,3.0,6.0,21,6,1.3125,0.00292,0.09344,13
16,4,4,2,9,col_based,1,2,matching,False,False,True,True,20.0,3.0,2.0,2.0,3.0,11,3,0.6875,0.00292,0.02336,3
16,4,4,3,9,col_based,1,2,matching,False,False,True,True,28.5,7.0,5.5,2.0,4.0,17,4,1.0625,0.00292,0.02336,6
16,4,4,4,9,col_based,1,2,matching,False,False,True,True,32.0,10.0,6.0,2.0,4.0,18,4,1.125,0.00292,0.02336,7
16,4,4,5,9,col_based,1,2,matching,False,False,True,True,48.5,10.5,8.0,4.0,6.0,30,4,1.875,0.00146,0.02336,16
16,4,4,0,9,col_based,1,2,matching,False,False,True,True,65.0,18.5,13.5,4.0,9.0,35,7,2.1875,0.00146,0.09344,13
16,4,4,1,9,col_based,1,2,matching,False,False,True,True,60.0,12.0,9.0,5.0,9.0,19,7,1.1875,0.00292,0.37376,18
16,4,4,2,9,col_based,1,2,matching,False,False,True,True,23.5,4.5,4.0,2.0,3.0,14,3,0.875,0.00292,0.02336,5
16,4,4,3,9,col_based,1,2,matching,False,False,True,True,22.5,4.0,2.5,2.0,4.0,13,3,0.8125,0.00292,0.02336,5
16,4,4,4,9,col_based,1,2,matching,False,False,True,True,46.5,11.5,11.0,3.0,6.0,15,4,0.9375,0.00292,0.02336,10
16,4,4,5,9,col_based,1,2,matching,False,False,True,True,36.5,8.5,6.0,3.0,4.0,29,4,1.8125,0.00146,0.02336,8
