n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,2,9,seperate_region_row,5,2,matching,False,True,False,72.0,32.5,28.0,3.0,8.0,6,1.125,0.00146,0.18688,14
16,4,4,3,9,seperate_region_row,5,2,matching,False,True,False,45.0,15.0,12.0,3.0,5.0,5,1.3125,0.00146,0.09344,7
16,4,4,4,9,seperate_region_row,5,2,matching,False,True,False,79.5,42.0,29.5,4.0,8.0,8,2.0625,0.00292,0.37376,7
16,4,4,5,9,seperate_region_row,5,2,matching,False,True,False,61.5,19.5,14.0,4.0,9.0,9,1.1875,0.00146,0.74752,12
16,4,4,6,9,seperate_region_row,5,2,matching,False,True,False,51.0,22.0,22.0,2.0,5.0,5,1.0625,0.00146,0.02336,4
16,4,4,7,9,seperate_region_row,5,2,matching,False,True,False,35.0,17.0,12.0,2.0,4.0,3,0.75,0.00146,0.02336,4
16,4,4,8,9,seperate_region_row,5,2,matching,False,True,False,33.0,12.0,10.0,2.0,4.0,2,0.625,0.00146,0.00584,6
16,4,4,0,9,seperate_region_row,5,2,matching,False,True,False,72.0,30.0,25.5,4.0,8.0,8,1.3125,0.00146,0.37376,12
16,4,4,1,9,seperate_region_row,5,2,matching,False,True,False,80.0,38.5,31.5,3.0,8.0,6,1.125,0.00146,0.18688,13
16,4,4,2,9,seperate_region_row,5,2,matching,False,True,False,59.0,25.0,20.5,2.0,7.0,5,0.9375,0.00146,0.02336,4
16,4,4,3,9,seperate_region_row,5,2,matching,False,True,False,37.5,22.0,15.0,2.0,4.0,4,0.875,0.00146,0.02336,4
16,4,4,4,9,seperate_region_row,5,2,matching,False,True,False,64.0,39.5,31.0,3.0,6.0,4,1.6875,0.00292,0.04672,7
16,4,4,5,9,seperate_region_row,5,2,matching,False,True,False,31.0,10.0,7.5,2.0,4.0,3,0.75,0.00146,0.01168,5
16,4,4,6,9,seperate_region_row,5,2,matching,False,True,False,45.0,14.5,9.5,3.0,5.0,3,0.75,0.00146,0.02336,13
16,4,4,7,9,seperate_region_row,5,2,matching,False,True,False,33.0,10.0,8.0,2.0,4.0,2,0.625,0.00146,0.00584,6
16,4,4,8,9,seperate_region_row,5,2,matching,False,True,False,27.0,9.5,7.5,2.0,3.0,3,0.875,0.00146,0.02336,8
16,4,4,0,9,seperate_region_row,5,2,matching,False,True,False,26.0,5.5,7.0,2.0,3.0,3,0.8125,0.00146,0.02336,5
16,4,4,1,9,seperate_region_row,5,2,matching,False,True,False,52.5,22.5,18.0,3.0,6.0,5,1.1875,0.00146,0.04672,6
16,4,4,2,9,seperate_region_row,5,2,matching,False,True,False,58.5,27.5,18.5,3.0,7.0,7,1.25,0.00146,0.09344,8
16,4,4,3,9,seperate_region_row,5,2,matching,False,True,False,56.5,28.0,22.0,3.0,6.0,4,1.125,0.00146,0.04672,10
16,4,4,4,9,seperate_region_row,5,2,matching,False,True,False,64.0,36.0,24.0,4.0,7.0,7,2.125,0.00292,0.18688,9
16,4,4,5,9,seperate_region_row,5,2,matching,False,True,False,35.0,14.5,11.0,2.0,4.0,4,1.0,0.00146,0.01168,5
16,4,4,6,9,seperate_region_row,5,2,matching,False,True,False,46.5,20.0,17.0,2.0,5.0,5,1.0,0.00146,0.02336,8
16,4,4,7,9,seperate_region_row,5,2,matching,False,True,False,85.5,37.5,24.5,4.0,10.0,8,1.5,0.00146,0.18688,13
16,4,4,8,9,seperate_region_row,5,2,matching,False,True,False,34.0,16.0,10.0,2.0,4.0,3,0.8125,0.00146,0.01168,9
16,4,4,0,9,seperate_region_row,5,2,matching,False,True,False,23.5,6.0,3.5,2.0,3.0,2,0.5625,0.00146,0.00584,5
16,4,4,1,9,seperate_region_row,5,2,matching,False,True,False,31.5,15.5,12.5,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,2,9,seperate_region_row,5,2,matching,False,True,False,37.0,14.5,12.5,2.0,4.0,4,0.8125,0.00146,0.02336,2
16,4,4,3,9,seperate_region_row,5,2,matching,False,True,False,27.0,10.5,9.0,2.0,3.0,3,0.8125,0.00146,0.02336,3
16,4,4,4,9,seperate_region_row,5,2,matching,False,True,False,43.5,25.0,22.5,3.0,4.0,4,1.625,0.00292,0.09344,7
16,4,4,5,9,seperate_region_row,5,2,matching,False,True,False,38.0,12.5,6.5,3.0,5.0,4,0.875,0.00146,0.01168,8
16,4,4,6,9,seperate_region_row,5,2,matching,False,True,False,66.0,30.0,23.0,3.0,7.0,5,1.3125,0.00146,0.09344,8
16,4,4,7,9,seperate_region_row,5,2,matching,False,True,False,35.5,17.0,12.5,2.0,4.0,4,0.9375,0.00146,0.02336,4
16,4,4,8,9,seperate_region_row,5,2,matching,False,True,False,39.0,23.5,14.0,2.0,4.0,3,0.8125,0.00146,0.02336,9
16,4,4,0,9,checkerboard,1,2,matching,False,True,False,67.0,18.5,15.5,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,9,checkerboard,1,2,matching,False,True,False,28.5,6.0,5.5,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,9,checkerboard,1,2,matching,False,True,False,30.5,9.0,5.5,2.0,4.0,4,0.9375,0.00146,0.02336,7
16,4,4,3,9,checkerboard,1,2,matching,False,True,False,33.0,9.0,7.0,2.0,5.0,3,0.875,0.00146,0.02336,7
16,4,4,4,9,checkerboard,1,2,matching,False,True,False,38.0,9.0,6.0,3.0,5.0,3,1.5625,0.00292,0.01168,10
16,4,4,5,9,checkerboard,1,2,matching,False,True,False,34.0,9.0,8.0,2.0,5.0,3,0.75,0.00146,0.00584,11
16,4,4,6,9,checkerboard,1,2,matching,False,True,False,32.0,8.0,8.0,2.0,4.0,3,1.0,0.00146,0.01168,7
16,4,4,7,9,checkerboard,1,2,matching,False,True,False,35.0,9.5,7.5,2.0,5.0,3,0.8125,0.00146,0.02336,9
16,4,4,8,9,checkerboard,1,2,matching,False,True,False,43.5,10.5,8.0,3.0,7.0,5,1.1875,0.00146,0.04672,7
16,4,4,0,9,checkerboard,1,2,matching,False,True,False,28.5,7.0,4.5,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,9,checkerboard,1,2,matching,False,True,False,55.0,16.0,13.0,3.0,8.0,4,1.1875,0.00146,0.02336,11
16,4,4,2,9,checkerboard,1,2,matching,False,True,False,56.5,18.5,12.0,3.0,8.0,6,1.25,0.00146,0.18688,13
16,4,4,3,9,checkerboard,1,2,matching,False,True,False,41.5,12.0,6.5,3.0,5.0,5,1.3125,0.00146,0.09344,7
16,4,4,4,9,checkerboard,1,2,matching,False,True,False,69.5,19.0,11.5,5.0,9.0,9,2.125,0.00292,0.74752,8
16,4,4,5,9,checkerboard,1,2,matching,False,True,False,36.0,10.0,9.0,2.0,5.0,3,0.75,0.00146,0.00584,9
16,4,4,6,9,checkerboard,1,2,matching,False,True,False,24.0,4.0,4.0,2.0,4.0,2,0.6875,0.00146,0.00292,8
16,4,4,7,9,checkerboard,1,2,matching,False,True,False,26.0,6.5,4.5,2.0,3.0,3,0.875,0.00146,0.02336,6
16,4,4,8,9,checkerboard,1,2,matching,False,True,False,31.0,9.0,6.0,2.0,4.0,4,1.0,0.00146,0.02336,3
16,4,4,0,9,checkerboard,1,2,matching,False,True,False,53.0,11.0,10.0,4.0,8.0,8,1.3125,0.00146,0.37376,12
16,4,4,1,9,checkerboard,1,2,matching,False,True,False,46.5,11.0,9.5,3.0,8.0,6,1.125,0.00146,0.18688,13
16,4,4,2,9,checkerboard,1,2,matching,False,True,False,42.5,9.5,8.0,3.0,7.0,7,0.9375,0.00146,0.18688,9
16,4,4,3,9,checkerboard,1,2,matching,False,True,False,23.0,5.0,3.0,2.0,3.0,3,0.8125,0.00146,0.02336,2
16,4,4,4,9,checkerboard,1,2,matching,False,True,False,37.0,8.0,6.0,3.0,5.0,5,1.5625,0.00292,0.04672,7
16,4,4,5,9,checkerboard,1,2,matching,False,True,False,31.0,8.0,6.0,2.0,5.0,3,0.9375,0.00146,0.02336,6
16,4,4,6,9,checkerboard,1,2,matching,False,True,False,30.0,7.5,6.5,2.0,4.0,3,0.8125,0.00146,0.02336,5
16,4,4,7,9,checkerboard,1,2,matching,False,True,False,50.0,14.5,10.5,3.0,7.0,5,1.25,0.00146,0.09344,8
16,4,4,8,9,checkerboard,1,2,matching,False,True,False,36.0,8.0,5.0,3.0,5.0,4,0.875,0.00146,0.04672,17
16,4,4,0,9,checkerboard,1,2,matching,False,True,False,21.5,4.0,2.5,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,9,checkerboard,1,2,matching,False,True,False,56.5,17.5,14.0,3.0,7.0,4,1.3125,0.00146,0.04672,8
16,4,4,2,9,checkerboard,1,2,matching,False,True,False,43.0,10.0,8.0,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,9,checkerboard,1,2,matching,False,True,False,58.0,14.0,11.0,4.0,9.0,6,1.125,0.00146,0.04672,17
16,4,4,4,9,checkerboard,1,2,matching,False,True,False,42.0,12.0,7.0,3.0,5.0,5,2.0,0.00292,0.04672,7
16,4,4,5,9,checkerboard,1,2,matching,False,True,False,28.0,7.5,5.5,2.0,3.0,3,0.875,0.00146,0.02336,7
16,4,4,6,9,checkerboard,1,2,matching,False,True,False,35.5,7.0,5.5,3.0,5.0,4,1.0,0.00146,0.01168,12
16,4,4,7,9,checkerboard,1,2,matching,False,True,False,61.5,17.0,11.5,4.0,9.0,7,1.125,0.00146,0.37376,12
16,4,4,8,9,checkerboard,1,2,matching,False,True,False,28.5,8.5,5.0,2.0,3.0,3,0.8125,0.00146,0.02336,8
16,4,4,0,9,checkerboard,1,2,matching,False,True,False,21.5,4.0,2.5,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,9,checkerboard,1,2,matching,False,True,False,33.5,9.0,7.5,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,9,checkerboard,1,2,matching,False,True,False,34.0,9.5,7.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,9,checkerboard,1,2,matching,False,True,False,28.0,7.5,5.5,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,4,9,checkerboard,1,2,matching,False,True,False,44.0,13.0,8.0,3.0,5.0,4,1.4375,0.00292,0.09344,10
16,4,4,5,9,checkerboard,1,2,matching,False,True,False,36.5,11.0,8.5,2.0,5.0,4,1.0625,0.00146,0.02336,4
16,4,4,6,9,checkerboard,1,2,matching,False,True,False,36.5,11.5,9.0,2.0,4.0,3,1.0625,0.00146,0.01168,9
16,4,4,7,9,checkerboard,1,2,matching,False,True,False,43.0,14.5,11.0,2.0,5.0,5,0.9375,0.00146,0.02336,8
16,4,4,8,9,checkerboard,1,2,matching,False,True,False,33.0,11.0,6.0,2.0,4.0,2,0.8125,0.00146,0.00584,8
16,4,4,0,9,checkerboard,5,2,matching,False,True,False,58.5,14.5,14.5,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,9,checkerboard,5,2,matching,False,True,False,24.0,4.0,5.0,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,9,checkerboard,5,2,matching,False,True,False,23.5,4.5,3.5,2.0,4.0,4,0.9375,0.00146,0.02336,7
16,4,4,3,9,checkerboard,5,2,matching,False,True,False,28.0,6.0,6.0,2.0,5.0,3,0.875,0.00146,0.02336,7
16,4,4,4,9,checkerboard,5,2,matching,False,True,False,30.5,4.0,3.5,3.0,5.0,3,1.5625,0.00292,0.01168,10
16,4,4,5,9,checkerboard,5,2,matching,False,True,False,32.0,7.5,7.5,2.0,5.0,3,0.75,0.00146,0.00584,11
16,4,4,6,9,checkerboard,5,2,matching,False,True,False,28.0,6.5,6.5,2.0,4.0,3,1.0,0.00146,0.01168,7
16,4,4,7,9,checkerboard,5,2,matching,False,True,False,30.5,6.5,7.0,2.0,5.0,3,0.8125,0.00146,0.02336,9
16,4,4,8,9,checkerboard,5,2,matching,False,True,False,36.0,6.0,7.0,3.0,7.0,5,1.1875,0.00146,0.04672,7
16,4,4,0,9,checkerboard,5,2,matching,False,True,False,23.5,4.0,3.5,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,9,checkerboard,5,2,matching,False,True,False,46.0,11.5,10.0,3.0,8.0,4,1.1875,0.00146,0.02336,11
16,4,4,2,9,checkerboard,5,2,matching,False,True,False,47.0,14.5,10.5,3.0,8.0,6,1.25,0.00146,0.18688,13
16,4,4,3,9,checkerboard,5,2,matching,False,True,False,32.5,5.5,5.0,3.0,5.0,5,1.3125,0.00146,0.09344,7
16,4,4,4,9,checkerboard,5,2,matching,False,True,False,60.5,12.5,10.0,5.0,9.0,9,2.125,0.00292,0.74752,8
16,4,4,5,9,checkerboard,5,2,matching,False,True,False,32.0,8.0,8.0,2.0,5.0,3,0.75,0.00146,0.00584,9
16,4,4,6,9,checkerboard,5,2,matching,False,True,False,22.0,3.0,3.0,2.0,4.0,2,0.6875,0.00146,0.00292,8
16,4,4,7,9,checkerboard,5,2,matching,False,True,False,20.0,2.5,2.5,2.0,3.0,3,0.875,0.00146,0.02336,6
16,4,4,8,9,checkerboard,5,2,matching,False,True,False,24.5,5.0,4.5,2.0,4.0,4,1.0,0.00146,0.02336,3
16,4,4,0,9,checkerboard,5,2,matching,False,True,False,50.0,9.5,9.0,4.0,8.0,8,1.3125,0.00146,0.37376,12
16,4,4,1,9,checkerboard,5,2,matching,False,True,False,43.0,9.5,8.5,3.0,8.0,6,1.125,0.00146,0.18688,13
16,4,4,2,9,checkerboard,5,2,matching,False,True,False,41.0,7.5,7.5,3.0,7.0,7,0.9375,0.00146,0.18688,9
16,4,4,3,9,checkerboard,5,2,matching,False,True,False,18.5,2.0,1.5,2.0,3.0,3,0.8125,0.00146,0.02336,2
16,4,4,4,9,checkerboard,5,2,matching,False,True,False,32.0,4.5,4.5,3.0,5.0,5,1.5625,0.00292,0.04672,7
16,4,4,5,9,checkerboard,5,2,matching,False,True,False,27.5,6.0,5.5,2.0,5.0,3,0.9375,0.00146,0.02336,6
16,4,4,6,9,checkerboard,5,2,matching,False,True,False,23.5,4.5,5.0,2.0,4.0,3,0.8125,0.00146,0.02336,5
16,4,4,7,9,checkerboard,5,2,matching,False,True,False,40.5,9.5,7.0,3.0,7.0,5,1.25,0.00146,0.09344,8
16,4,4,8,9,checkerboard,5,2,matching,False,True,False,40.0,11.5,10.0,3.0,6.0,4,0.9375,0.00146,0.04672,17
16,4,4,0,9,checkerboard,5,2,matching,False,True,False,18.0,1.5,1.5,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,9,checkerboard,5,2,matching,False,True,False,46.0,14.0,12.0,3.0,7.0,4,1.3125,0.00146,0.04672,8
16,4,4,2,9,checkerboard,5,2,matching,False,True,False,40.5,9.0,7.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,9,checkerboard,5,2,matching,False,True,False,52.0,10.0,10.0,4.0,9.0,6,1.125,0.00146,0.04672,17
16,4,4,4,9,checkerboard,5,2,matching,False,True,False,32.5,5.5,5.0,3.0,5.0,5,2.0,0.00292,0.04672,7
16,4,4,5,9,checkerboard,5,2,matching,False,True,False,22.0,5.5,4.5,2.0,3.0,3,0.875,0.00146,0.02336,7
16,4,4,6,9,checkerboard,5,2,matching,False,True,False,30.5,3.5,4.0,3.0,5.0,4,1.0,0.00146,0.01168,12
16,4,4,7,9,checkerboard,5,2,matching,False,True,False,54.5,12.0,11.0,4.0,9.0,7,1.125,0.00146,0.37376,12
16,4,4,8,9,checkerboard,5,2,matching,False,True,False,21.5,5.5,4.0,2.0,3.0,3,0.8125,0.00146,0.02336,8
16,4,4,0,9,checkerboard,5,2,matching,False,True,False,19.5,2.5,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,9,checkerboard,5,2,matching,False,True,False,29.0,7.0,7.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,9,checkerboard,5,2,matching,False,True,False,32.5,9.0,7.0,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,9,checkerboard,5,2,matching,False,True,False,20.5,3.5,3.0,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,4,9,checkerboard,5,2,matching,False,True,False,36.5,9.5,6.5,3.0,5.0,4,1.4375,0.00292,0.09344,10
16,4,4,5,9,checkerboard,5,2,matching,False,True,False,28.0,6.0,7.5,2.0,5.0,4,1.0625,0.00146,0.02336,4
16,4,4,6,9,checkerboard,5,2,matching,False,True,False,28.0,6.5,7.5,2.0,4.0,3,1.0625,0.00146,0.01168,9
16,4,4,7,9,checkerboard,5,2,matching,False,True,False,35.5,13.0,10.0,2.0,5.0,5,0.9375,0.00146,0.02336,8
16,4,4,8,9,checkerboard,5,2,matching,False,True,False,24.5,5.5,5.0,2.0,4.0,2,0.8125,0.00146,0.00584,8
36,6,6,0,9,seperate_region_row,1,2,matching,False,True,False,73.0,40.5,16.5,2.0,4.0,4,0.8611111111111112,0.00146,0.01168,10
36,6,6,1,9,seperate_region_row,1,2,matching,False,True,False,108.5,51.5,40.0,2.0,5.0,5,0.8888888888888888,0.00146,0.02336,14
36,6,6,2,9,seperate_region_row,1,2,matching,False,True,False,139.5,70.5,45.0,3.0,5.0,5,0.9722222222222222,0.00146,0.09344,20
36,6,6,3,9,seperate_region_row,1,2,matching,False,True,False,137.5,76.0,42.0,2.0,7.0,5,0.9166666666666666,0.00146,0.02336,17
36,6,6,4,9,seperate_region_row,1,2,matching,False,True,False,228.0,117.0,87.0,3.0,6.0,5,1.8055555555555556,0.00292,0.04672,21
36,6,6,5,9,seperate_region_row,1,2,matching,False,True,False,100.5,45.5,30.0,3.0,7.0,5,1.0,0.00146,0.09344,23
36,6,6,6,9,seperate_region_row,1,2,matching,False,True,False,141.5,69.5,46.5,3.0,7.0,7,1.1388888888888888,0.00146,0.09344,14
36,6,6,7,9,seperate_region_row,1,2,matching,False,True,False,158.0,82.0,51.0,3.0,7.0,6,0.9722222222222222,0.00146,0.09344,19
36,6,6,8,9,seperate_region_row,1,2,matching,False,True,False,119.5,66.0,36.5,2.0,5.0,4,0.9166666666666666,0.00146,0.01168,15
36,6,6,0,9,seperate_region_row,1,2,matching,False,True,False,69.5,37.0,15.5,2.0,4.0,4,0.75,0.00146,0.02336,17
36,6,6,1,9,seperate_region_row,1,2,matching,False,True,False,98.0,40.0,34.0,3.0,6.0,5,0.6944444444444444,0.00146,0.04672,26
36,6,6,2,9,seperate_region_row,1,2,matching,False,True,False,159.0,81.5,51.5,3.0,8.0,6,1.1944444444444444,0.00146,0.09344,15
36,6,6,3,9,seperate_region_row,1,2,matching,False,True,False,136.0,70.5,41.5,3.0,6.0,6,0.9444444444444444,0.00146,0.09344,17
36,6,6,4,9,seperate_region_row,1,2,matching,False,True,False,241.0,126.0,83.0,4.0,8.0,7,1.9722222222222223,0.00292,0.37376,24
36,6,6,5,9,seperate_region_row,1,2,matching,False,True,False,103.0,50.5,29.5,3.0,5.0,4,0.8055555555555556,0.00146,0.04672,26
36,6,6,6,9,seperate_region_row,1,2,matching,False,True,False,165.0,81.5,57.5,3.0,8.0,8,1.1388888888888888,0.00146,0.18688,17
36,6,6,7,9,seperate_region_row,1,2,matching,False,True,False,183.0,96.0,54.0,4.0,9.0,9,1.25,0.00146,0.74752,27
36,6,6,8,9,seperate_region_row,1,2,matching,False,True,False,177.0,90.0,54.0,4.0,8.0,8,1.2777777777777777,0.00146,0.74752,33
36,6,6,0,9,seperate_region_row,1,2,matching,False,True,False,144.0,79.5,47.5,2.0,5.0,5,1.0833333333333333,0.00146,0.02336,14
36,6,6,1,9,seperate_region_row,1,2,matching,False,True,False,154.0,75.5,52.5,3.0,7.0,4,1.0,0.00146,0.01168,19
36,6,6,2,9,seperate_region_row,1,2,matching,False,True,False,143.0,71.5,45.5,3.0,8.0,8,0.9444444444444444,0.00146,0.18688,19
36,6,6,3,9,seperate_region_row,1,2,matching,False,True,False,134.5,65.5,44.0,3.0,7.0,5,0.8888888888888888,0.00146,0.02336,26
36,6,6,4,9,seperate_region_row,1,2,matching,False,True,False,267.0,140.0,92.0,4.0,10.0,8,1.8611111111111112,0.00292,0.37376,24
36,6,6,5,9,seperate_region_row,1,2,matching,False,True,False,102.5,47.5,29.0,3.0,7.0,6,1.0277777777777777,0.00146,0.09344,16
36,6,6,6,9,seperate_region_row,1,2,matching,False,True,False,93.0,50.5,26.5,2.0,4.0,4,0.8611111111111112,0.00146,0.02336,11
36,6,6,7,9,seperate_region_row,1,2,matching,False,True,False,134.5,62.5,47.0,3.0,7.0,7,0.8333333333333334,0.00146,0.18688,19
36,6,6,8,9,seperate_region_row,1,2,matching,False,True,False,110.0,57.5,35.5,2.0,4.0,3,0.8333333333333334,0.00146,0.01168,12
36,6,6,0,9,seperate_region_row,1,2,matching,False,True,False,68.5,29.5,23.0,2.0,4.0,4,0.8055555555555556,0.00146,0.02336,11
36,6,6,1,9,seperate_region_row,1,2,matching,False,True,False,162.5,77.0,60.5,3.0,7.0,7,1.1666666666666667,0.00146,0.09344,21
36,6,6,2,9,seperate_region_row,1,2,matching,False,True,False,111.5,59.0,35.5,2.0,5.0,3,0.8055555555555556,0.00146,0.01168,11
36,6,6,3,9,seperate_region_row,1,2,matching,False,True,False,165.5,84.5,48.5,4.0,8.0,8,1.0833333333333333,0.00146,0.74752,31
36,6,6,4,9,seperate_region_row,1,2,matching,False,True,False,237.0,131.0,82.0,3.0,6.0,3,1.6666666666666667,0.00292,0.02336,28
36,6,6,5,9,seperate_region_row,1,2,matching,False,True,False,129.0,61.5,42.5,3.0,7.0,5,1.0555555555555556,0.00146,0.09344,22
36,6,6,6,9,seperate_region_row,1,2,matching,False,True,False,146.0,66.5,54.5,3.0,7.0,6,0.9722222222222222,0.00146,0.18688,21
36,6,6,7,9,seperate_region_row,1,2,matching,False,True,False,101.5,52.0,33.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,10
36,6,6,8,9,seperate_region_row,1,2,matching,False,True,False,110.0,55.5,37.5,2.0,4.0,4,0.8333333333333334,0.00146,0.01168,12
36,6,6,0,9,seperate_region_row,1,2,matching,False,True,False,86.5,43.0,25.5,2.0,6.0,4,0.7222222222222222,0.00146,0.02336,12
36,6,6,1,9,seperate_region_row,1,2,matching,False,True,False,151.0,76.5,47.0,3.0,9.0,7,1.0277777777777777,0.00146,0.18688,9
36,6,6,2,9,seperate_region_row,1,2,matching,False,True,False,168.5,86.5,57.0,3.0,7.0,5,1.0277777777777777,0.00146,0.09344,19
36,6,6,3,9,seperate_region_row,1,2,matching,False,True,False,185.5,99.0,59.5,3.0,9.0,5,1.1388888888888888,0.00146,0.09344,18
36,6,6,4,9,seperate_region_row,1,2,matching,False,True,False,244.0,126.0,78.0,5.0,10.0,9,2.0277777777777777,0.00292,0.74752,35
36,6,6,5,9,seperate_region_row,1,2,matching,False,True,False,144.0,66.0,45.0,4.0,9.0,8,1.1388888888888888,0.00146,0.18688,38
36,6,6,6,9,seperate_region_row,1,2,matching,False,True,False,87.5,44.0,27.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,15
36,6,6,7,9,seperate_region_row,1,2,matching,False,True,False,126.5,65.0,43.5,2.0,6.0,4,0.8888888888888888,0.00146,0.02336,14
36,6,6,8,9,seperate_region_row,1,2,matching,False,True,False,151.5,77.5,49.0,3.0,7.0,6,1.0555555555555556,0.00146,0.09344,23
36,6,6,0,9,seperate_region_row,5,2,matching,False,True,False,43.0,32.5,16.5,2.0,4.0,4,0.8611111111111112,0.00146,0.01168,10
36,6,6,1,9,seperate_region_row,5,2,matching,False,True,False,61.0,48.5,40.0,2.0,5.0,5,0.8888888888888888,0.00146,0.02336,14
36,6,6,2,9,seperate_region_row,5,2,matching,False,True,False,64.0,49.5,42.0,3.0,5.0,5,0.9722222222222222,0.00146,0.09344,20
36,6,6,3,9,seperate_region_row,5,2,matching,False,True,False,82.0,63.5,39.0,2.0,7.0,5,0.9166666666666666,0.00146,0.02336,17
36,6,6,4,9,seperate_region_row,5,2,matching,False,True,False,87.0,87.5,73.5,3.0,6.0,5,1.8055555555555556,0.00292,0.04672,21
36,6,6,5,9,seperate_region_row,5,2,matching,False,True,False,69.0,45.5,27.5,3.0,7.0,5,1.0,0.00146,0.09344,23
36,6,6,6,9,seperate_region_row,5,2,matching,False,True,False,83.0,69.5,46.5,3.0,7.0,7,1.1388888888888888,0.00146,0.09344,14
36,6,6,7,9,seperate_region_row,5,2,matching,False,True,False,80.0,71.5,40.5,3.0,7.0,6,0.9722222222222222,0.00146,0.09344,19
36,6,6,8,9,seperate_region_row,5,2,matching,False,True,False,59.0,55.0,31.5,2.0,5.0,4,0.9166666666666666,0.00146,0.01168,15
36,6,6,0,9,seperate_region_row,5,2,matching,False,True,False,43.0,31.5,15.5,2.0,4.0,4,0.75,0.00146,0.02336,17
36,6,6,1,9,seperate_region_row,5,2,matching,False,True,False,74.0,40.0,34.0,3.0,6.0,5,0.6944444444444444,0.00146,0.04672,26
36,6,6,2,9,seperate_region_row,5,2,matching,False,True,False,85.0,58.0,45.5,3.0,8.0,6,1.1944444444444444,0.00146,0.09344,15
36,6,6,3,9,seperate_region_row,5,2,matching,False,True,False,70.0,51.0,37.0,3.0,6.0,6,0.9444444444444444,0.00146,0.09344,17
36,6,6,4,9,seperate_region_row,5,2,matching,False,True,False,107.0,102.5,75.5,4.0,8.0,7,1.9722222222222223,0.00292,0.37376,24
36,6,6,5,9,seperate_region_row,5,2,matching,False,True,False,59.5,38.0,29.5,3.0,5.0,4,0.8055555555555556,0.00146,0.04672,26
36,6,6,6,9,seperate_region_row,5,2,matching,False,True,False,92.5,76.0,55.5,3.0,8.0,8,1.1388888888888888,0.00146,0.18688,17
36,6,6,7,9,seperate_region_row,5,2,matching,False,True,False,99.0,83.0,51.0,4.0,9.0,9,1.25,0.00146,0.74752,27
36,6,6,8,9,seperate_region_row,5,2,matching,False,True,False,96.0,72.0,46.0,4.0,8.0,8,1.2777777777777777,0.00146,0.74752,33
36,6,6,0,9,seperate_region_row,5,2,matching,False,True,False,62.5,69.5,43.5,2.0,5.0,5,1.0833333333333333,0.00146,0.02336,14
36,6,6,1,9,seperate_region_row,5,2,matching,False,True,False,90.5,70.0,47.5,3.0,7.0,4,1.0,0.00146,0.01168,19
36,6,6,2,9,seperate_region_row,5,2,matching,False,True,False,89.5,64.0,39.5,3.0,8.0,8,0.9444444444444444,0.00146,0.18688,19
36,6,6,3,9,seperate_region_row,5,2,matching,False,True,False,43.0,33.5,22.5,2.0,4.0,4,0.8055555555555556,0.00146,0.01168,13
36,6,6,4,9,seperate_region_row,5,2,matching,False,True,False,84.0,81.0,48.0,4.0,6.0,4,1.6944444444444444,0.00292,0.02336,29
36,6,6,5,9,seperate_region_row,5,2,matching,False,True,False,87.0,61.0,43.0,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,13
36,6,6,6,9,seperate_region_row,5,2,matching,False,True,False,76.0,55.0,58.0,2.0,6.0,4,0.9444444444444444,0.00146,0.01168,10
36,6,6,7,9,seperate_region_row,5,2,matching,False,True,False,67.5,50.5,37.0,2.0,6.0,4,0.8888888888888888,0.00146,0.02336,9
36,6,6,8,9,seperate_region_row,5,2,matching,False,True,False,115.0,74.5,59.0,3.0,10.0,8,1.0833333333333333,0.00146,0.18688,19
36,6,6,0,9,seperate_region_row,5,2,matching,False,True,False,41.5,29.5,20.5,2.0,4.0,4,0.8055555555555556,0.00146,0.02336,11
