n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
100,10,10,2,9,col_based,3,False,True,False,1739.5,427.0,294.5,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,991,5,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1606.5,366.5,244.0,725.0,29.0,177.0,0.0,95.0,1950,39,19.5,,,0,1008,5,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2085.5,619.0,432.5,750.0,30.0,204.0,0.0,98.0,1950,39,19.5,,,0,1011,5,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,2905.0,637.0,368.0,1475.0,59.0,255.0,0.0,156.0,4000,40,40.0,,,0,1991,5,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3020.5,676.0,398.5,1512.5,60.5,216.0,0.0,160.0,4000,40,40.0,,,0,1957,6,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1753.0,435.0,318.0,725.0,29.0,158.0,0.0,95.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1832.5,464.5,344.0,750.0,30.0,179.0,0.0,95.0,1950,39,19.5,,,0,966,6,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1605.5,354.5,235.0,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,977,6,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2034.5,610.0,413.5,737.5,29.5,198.0,0.0,96.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,3015.0,691.5,420.5,1475.0,59.0,256.0,0.0,157.0,4000,40,40.0,,,0,2056,6,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3087.5,743.0,442.5,1475.0,59.0,214.0,0.0,157.0,4000,40,40.0,,,0,2035,7,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1757.5,440.0,332.5,712.5,28.5,157.0,0.0,94.0,1950,39,19.5,,,0,968,7,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1657.0,382.5,262.5,737.5,29.5,177.0,0.0,96.0,1950,39,19.5,,,0,988,7,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1588.5,345.0,238.5,737.5,29.5,176.0,0.0,94.0,1950,39,19.5,,,0,947,7,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2066.0,631.0,436.0,725.0,29.0,197.0,0.0,96.0,1950,39,19.5,,,0,972,7,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,2963.5,674.0,393.5,1475.0,59.0,254.0,0.0,155.0,4000,40,40.0,,,0,2085,7,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3036.5,698.5,425.0,1487.5,59.5,211.0,0.0,158.0,4000,40,40.0,,,0,2037,8,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1783.5,443.5,311.0,750.0,30.0,159.0,0.0,97.0,1950,39,19.5,,,0,961,8,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1796.0,445.0,311.0,762.5,30.5,179.0,0.0,97.0,1950,39,19.5,,,0,989,8,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1618.5,369.5,252.0,725.0,29.0,179.0,0.0,94.0,1950,39,19.5,,,0,957,8,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,1970.5,585.5,390.0,725.0,29.0,195.0,0.0,95.0,1950,39,19.5,,,0,942,8,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,3018.0,692.5,399.5,1500.0,60.0,256.0,0.0,157.0,4000,40,40.0,,,0,1944,8,1e-08,2
100,10,10,0,9,col_based,3,False,True,False,3052.5,730.5,425.0,1475.0,59.0,214.0,0.0,155.0,4000,40,40.0,,,0,2007,9,1e-08,2
100,10,10,1,9,col_based,3,False,True,False,1813.5,468.5,345.0,725.0,29.0,156.0,0.0,96.0,1950,39,19.5,,,0,1002,9,1e-08,2
100,10,10,2,9,col_based,3,False,True,False,1705.0,399.0,279.0,750.0,30.0,177.0,0.0,97.0,1950,39,19.5,,,0,965,9,1e-08,2
100,10,10,3,9,col_based,3,False,True,False,1605.5,367.5,243.0,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,919,9,1e-08,2
100,10,10,4,9,col_based,3,False,True,False,2070.0,614.0,432.0,750.0,30.0,199.0,0.0,96.0,1950,39,19.5,,,0,977,9,1e-08,2
100,10,10,5,9,col_based,3,False,True,False,3011.0,675.5,405.5,1500.0,60.0,255.0,0.0,159.0,4000,40,40.0,,,0,2008,9,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2909.5,825.0,415.5,1287.5,51.5,197.0,0.0,140.0,4000,40,40.0,,,0,2026,0,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1671.5,464.5,313.0,637.5,25.5,148.0,0.0,89.0,1950,39,19.5,,,0,986,0,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1615.0,463.0,290.0,612.5,24.5,169.0,0.0,85.0,1950,39,19.5,,,0,1017,0,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1494.0,380.0,218.0,637.5,25.5,172.0,0.0,89.0,1950,39,19.5,,,0,980,0,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1892.5,632.5,388.0,625.0,25.0,189.0,0.0,85.0,1950,39,19.5,,,0,982,0,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2746.0,742.0,359.0,1262.5,50.5,238.0,0.0,139.0,4000,40,40.0,,,0,2033,0,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2727.0,721.0,344.0,1275.0,51.0,198.0,0.0,141.0,4000,40,40.0,,,0,1969,1,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1647.5,486.0,309.5,600.0,24.0,148.0,0.0,86.0,1950,39,19.5,,,0,1016,1,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1796.5,541.0,348.5,650.0,26.0,169.0,0.0,89.0,1950,39,19.5,,,0,962,1,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1515.0,401.0,235.0,625.0,25.0,169.0,0.0,88.0,1950,39,19.5,,,0,961,1,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1946.5,667.5,414.0,612.5,24.5,189.0,0.0,87.0,1950,39,19.5,,,0,981,1,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2833.5,808.0,410.5,1237.5,49.5,237.0,0.0,137.0,4000,40,40.0,,,0,1938,1,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2783.0,746.5,388.5,1262.5,50.5,198.0,0.0,140.0,4000,40,40.0,,,0,2025,2,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1683.5,507.0,309.5,612.5,24.5,149.0,0.0,87.0,1950,39,19.5,,,0,968,2,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1632.5,462.5,285.0,637.5,25.5,165.0,0.0,87.0,1950,39,19.5,,,0,1002,2,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1464.0,376.5,222.5,612.5,24.5,169.0,0.0,87.0,1950,39,19.5,,,0,930,2,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1801.5,577.0,342.5,637.5,25.5,189.0,0.0,85.0,1950,39,19.5,,,0,982,2,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2769.5,739.5,368.0,1275.0,51.0,239.0,0.0,141.0,4000,40,40.0,,,0,1946,2,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2798.0,758.0,382.0,1275.0,51.0,197.0,0.0,140.0,4000,40,40.0,,,0,2010,3,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1681.5,504.0,327.5,600.0,24.0,146.0,0.0,86.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1593.0,443.0,283.0,612.5,24.5,169.0,0.0,87.0,1950,39,19.5,,,0,912,3,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1515.5,400.0,221.5,637.5,25.5,172.0,0.0,88.0,1950,39,19.5,,,0,971,3,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1930.5,653.5,384.0,637.5,25.5,192.0,0.0,88.0,1950,39,19.5,,,0,982,3,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2819.5,770.0,389.5,1275.0,51.0,239.0,0.0,140.0,4000,40,40.0,,,0,2000,3,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2759.0,755.0,357.0,1262.5,50.5,197.0,0.0,140.0,4000,40,40.0,,,0,1996,4,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1748.5,502.0,341.5,650.0,26.0,151.0,0.0,88.0,1950,39,19.5,,,0,989,4,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1617.5,467.0,277.5,625.0,25.0,166.0,0.0,86.0,1950,39,19.5,,,0,957,4,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1463.0,383.5,215.5,612.5,24.5,170.0,0.0,86.0,1950,39,19.5,,,0,987,4,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1965.5,658.5,411.0,637.5,25.5,192.0,0.0,89.0,1950,39,19.5,,,0,969,4,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2857.5,785.0,393.5,1300.0,52.0,237.0,0.0,139.0,4000,40,40.0,,,0,2012,4,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2811.0,753.5,363.5,1300.0,52.0,202.0,0.0,143.0,4000,40,40.0,,,0,2053,5,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1675.5,490.5,314.0,625.0,25.0,146.0,0.0,85.0,1950,39,19.5,,,0,951,5,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1658.5,472.0,308.5,625.0,25.0,168.0,0.0,87.0,1950,39,19.5,,,0,1033,5,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1500.5,392.0,224.5,625.0,25.0,174.0,0.0,88.0,1950,39,19.5,,,0,982,5,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1936.0,625.0,398.0,650.0,26.0,195.0,0.0,90.0,1950,39,19.5,,,0,980,5,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2818.0,776.0,381.0,1275.0,51.0,240.0,0.0,140.0,4000,40,40.0,,,0,2038,5,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2826.0,749.5,400.5,1287.5,51.5,201.0,0.0,141.0,4000,40,40.0,,,0,2018,6,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1653.5,473.0,315.5,612.5,24.5,149.0,0.0,86.0,1950,39,19.5,,,0,935,6,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1694.5,493.5,321.0,625.0,25.0,170.0,0.0,87.0,1950,39,19.5,,,0,951,6,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1472.5,376.5,213.0,625.0,25.0,173.0,0.0,88.0,1950,39,19.5,,,0,969,6,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1890.5,618.0,379.5,637.5,25.5,193.0,0.0,87.0,1950,39,19.5,,,0,973,6,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2724.0,742.5,353.5,1250.0,50.0,238.0,0.0,137.0,4000,40,40.0,,,0,1992,6,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2748.5,738.5,362.0,1262.5,50.5,198.0,0.0,140.0,4000,40,40.0,,,0,1945,7,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1704.5,505.5,337.0,612.5,24.5,148.0,0.0,85.0,1950,39,19.5,,,0,939,7,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1627.0,449.0,286.0,637.5,25.5,168.0,0.0,88.0,1950,39,19.5,,,0,966,7,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1444.5,383.0,215.5,600.0,24.0,169.0,0.0,84.0,1950,39,19.5,,,0,990,7,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1929.5,658.0,397.5,625.0,25.0,189.0,0.0,86.0,1950,39,19.5,,,0,997,7,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2738.5,745.5,364.0,1250.0,50.0,237.0,0.0,138.0,4000,40,40.0,,,0,2012,7,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2792.0,746.5,368.5,1287.5,51.5,201.0,0.0,141.0,4000,40,40.0,,,0,2032,8,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1730.5,517.0,335.5,625.0,25.0,148.0,0.0,87.0,1950,39,19.5,,,0,947,8,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1605.5,445.5,279.0,625.0,25.0,169.0,0.0,88.0,1950,39,19.5,,,0,964,8,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1471.5,383.0,206.5,625.0,25.0,172.0,0.0,88.0,1950,39,19.5,,,0,992,8,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1949.5,655.0,390.5,650.0,26.0,191.0,0.0,88.0,1950,39,19.5,,,0,946,8,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2713.0,721.0,347.0,1262.5,50.5,238.0,0.0,139.0,4000,40,40.0,,,0,2000,8,1e-08,2
100,10,10,0,9,col_based,3,False,True,True,2782.5,771.5,382.0,1250.0,50.0,195.0,0.0,138.0,4000,40,40.0,,,0,1975,9,1e-08,2
100,10,10,1,9,col_based,3,False,True,True,1707.5,509.5,325.0,625.0,25.0,146.0,0.0,86.0,1950,39,19.5,,,0,974,9,1e-08,2
100,10,10,2,9,col_based,3,False,True,True,1556.0,431.5,261.5,612.5,24.5,168.0,0.0,86.0,1950,39,19.5,,,0,975,9,1e-08,2
100,10,10,3,9,col_based,3,False,True,True,1491.5,387.0,221.5,625.0,25.0,173.0,0.0,88.0,1950,39,19.5,,,0,968,9,1e-08,2
100,10,10,4,9,col_based,3,False,True,True,1881.5,615.0,397.5,612.5,24.5,193.0,0.0,87.0,1950,39,19.5,,,0,980,9,1e-08,2
100,10,10,5,9,col_based,3,False,True,True,2803.0,744.5,368.5,1300.0,52.0,241.0,0.0,142.0,4000,40,40.0,,,0,1970,9,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2677.5,444.0,316.5,1500.0,60.0,211.0,0.0,155.0,4000,40,40.0,,,0,2008,0,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1616.5,328.0,275.5,737.5,29.5,157.0,0.0,96.0,1950,39,19.5,,,0,1016,0,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1512.0,269.0,217.0,750.0,30.0,179.0,0.0,96.0,1950,39,19.5,,,0,974,0,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1426.0,238.0,194.0,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,965,0,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1753.5,416.0,347.5,725.0,29.0,196.0,0.0,93.0,1950,39,19.5,,,0,993,0,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2620.0,420.0,305.0,1475.0,59.0,251.0,0.0,156.0,4000,40,40.0,,,0,2004,0,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2709.0,459.5,333.5,1487.5,59.5,216.0,0.0,157.0,4000,40,40.0,,,0,1992,1,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1496.5,271.5,224.0,725.0,29.0,159.0,0.0,95.0,1950,39,19.5,,,0,950,1,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1570.5,289.5,237.0,762.5,30.5,180.0,0.0,98.0,1950,39,19.5,,,0,968,1,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1416.0,237.5,191.5,712.5,28.5,179.0,0.0,95.0,1950,39,19.5,,,0,955,1,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1728.0,410.5,335.5,712.5,28.5,196.0,0.0,94.0,1950,39,19.5,,,0,999,1,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2597.5,411.5,302.0,1462.5,58.5,254.0,0.0,155.0,4000,40,40.0,,,0,1912,1,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2682.5,461.5,326.0,1475.0,59.0,210.0,0.0,156.0,4000,40,40.0,,,0,2011,2,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1559.5,302.5,268.0,725.0,29.0,154.0,0.0,93.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1517.0,275.0,232.0,737.5,29.5,177.0,0.0,95.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1403.0,222.5,181.5,725.0,29.0,179.0,0.0,95.0,1950,39,19.5,,,0,967,2,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1733.5,396.0,335.5,725.0,29.0,200.0,0.0,96.0,1950,39,19.5,,,0,947,2,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2691.5,432.5,328.0,1500.0,60.0,256.0,0.0,159.0,4000,40,40.0,,,0,1967,2,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2752.0,469.0,356.0,1500.0,60.0,215.0,0.0,157.0,4000,40,40.0,,,0,2036,3,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1490.0,278.0,235.0,712.5,28.5,155.0,0.0,91.0,1950,39,19.5,,,0,966,3,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1449.5,256.0,213.5,712.5,28.5,176.0,0.0,93.0,1950,39,19.5,,,0,937,3,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1436.5,235.5,189.0,737.5,29.5,179.0,0.0,96.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1758.0,419.0,337.0,725.0,29.0,200.0,0.0,96.0,1950,39,19.5,,,0,1021,3,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2741.0,459.0,340.0,1512.5,60.5,258.0,0.0,158.0,4000,40,40.0,,,0,2007,3,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2720.0,464.5,338.5,1487.5,59.5,215.0,0.0,158.0,4000,40,40.0,,,0,2033,4,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1542.0,281.5,249.5,737.5,29.5,156.0,0.0,96.0,1950,39,19.5,,,0,989,4,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1581.5,307.5,271.0,725.0,29.0,179.0,0.0,96.0,1950,39,19.5,,,0,986,4,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1410.5,224.0,191.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,962,4,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1806.5,420.5,357.0,750.0,30.0,201.0,0.0,97.0,1950,39,19.5,,,0,995,4,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2667.5,433.0,323.5,1487.5,59.5,254.0,0.0,156.0,4000,40,40.0,,,0,2038,4,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2762.5,462.0,325.5,1537.5,61.5,217.0,0.0,162.0,4000,40,40.0,,,0,1974,5,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1566.5,311.5,274.0,712.5,28.5,153.0,0.0,94.0,1950,39,19.5,,,0,1017,5,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1534.5,279.5,237.0,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,991,5,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1432.5,241.5,195.0,725.0,29.0,177.0,0.0,95.0,1950,39,19.5,,,0,1008,5,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1787.0,409.0,344.0,750.0,30.0,204.0,0.0,98.0,1950,39,19.5,,,0,1011,5,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2596.5,406.0,290.5,1475.0,59.0,255.0,0.0,156.0,4000,40,40.0,,,0,1991,5,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2689.5,428.0,315.5,1512.5,60.5,216.0,0.0,160.0,4000,40,40.0,,,0,1957,6,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1534.0,285.5,248.5,725.0,29.0,158.0,0.0,95.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1594.5,303.5,267.0,750.0,30.0,179.0,0.0,95.0,1950,39,19.5,,,0,966,6,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1435.5,231.5,188.0,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,977,6,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1756.0,407.5,337.5,737.5,29.5,198.0,0.0,96.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2662.5,438.0,321.5,1475.0,59.0,256.0,0.0,157.0,4000,40,40.0,,,0,2056,6,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2710.0,464.0,344.0,1475.0,59.0,214.0,0.0,157.0,4000,40,40.0,,,0,2035,7,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1523.0,288.5,249.5,712.5,28.5,157.0,0.0,94.0,1950,39,19.5,,,0,968,7,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1467.0,252.0,203.0,737.5,29.5,177.0,0.0,96.0,1950,39,19.5,,,0,988,7,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1417.5,226.0,186.5,737.5,29.5,176.0,0.0,94.0,1950,39,19.5,,,0,947,7,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1776.5,425.0,352.5,725.0,29.0,197.0,0.0,96.0,1950,39,19.5,,,0,972,7,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2629.0,423.0,310.0,1475.0,59.0,254.0,0.0,155.0,4000,40,40.0,,,0,2085,7,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2688.0,443.5,331.5,1487.5,59.5,211.0,0.0,158.0,4000,40,40.0,,,0,2037,8,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1559.0,288.5,241.5,750.0,30.0,159.0,0.0,97.0,1950,39,19.5,,,0,961,8,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1579.5,294.0,245.5,762.5,30.5,179.0,0.0,97.0,1950,39,19.5,,,0,989,8,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1441.0,244.0,200.0,725.0,29.0,179.0,0.0,94.0,1950,39,19.5,,,0,957,8,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1695.5,384.5,316.0,725.0,29.0,195.0,0.0,95.0,1950,39,19.5,,,0,942,8,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2680.0,437.5,316.5,1500.0,60.0,256.0,0.0,157.0,4000,40,40.0,,,0,1944,8,1e-08,2
100,10,10,0,9,col_based,5,False,True,False,2690.5,456.5,337.0,1475.0,59.0,214.0,0.0,155.0,4000,40,40.0,,,0,2007,9,1e-08,2
100,10,10,1,9,col_based,5,False,True,False,1578.5,310.0,268.5,725.0,29.0,156.0,0.0,96.0,1950,39,19.5,,,0,1002,9,1e-08,2
100,10,10,2,9,col_based,5,False,True,False,1512.5,263.5,222.0,750.0,30.0,177.0,0.0,97.0,1950,39,19.5,,,0,965,9,1e-08,2
100,10,10,3,9,col_based,5,False,True,False,1430.0,238.5,196.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,919,9,1e-08,2
100,10,10,4,9,col_based,5,False,True,False,1778.0,413.0,341.0,750.0,30.0,199.0,0.0,96.0,1950,39,19.5,,,0,977,9,1e-08,2
100,10,10,5,9,col_based,5,False,True,False,2685.0,427.0,328.0,1500.0,60.0,255.0,0.0,159.0,4000,40,40.0,,,0,2008,9,1e-08,2
100,10,10,0,9,col_based,5,False,True,True,2559.5,567.0,323.5,1287.5,51.5,197.0,0.0,140.0,4000,40,40.0,,,0,2026,0,1e-08,2
100,10,10,1,9,col_based,5,False,True,True,1467.5,328.0,245.5,637.5,25.5,148.0,0.0,89.0,1950,39,19.5,,,0,986,0,1e-08,2
100,10,10,2,9,col_based,5,False,True,True,1414.5,323.0,229.5,612.5,24.5,169.0,0.0,85.0,1950,39,19.5,,,0,1017,0,1e-08,2
100,10,10,3,9,col_based,5,False,True,True,1340.5,268.5,176.0,637.5,25.5,172.0,0.0,89.0,1950,39,19.5,,,0,980,0,1e-08,2
100,10,10,4,9,col_based,5,False,True,True,1614.5,434.5,308.0,625.0,25.0,189.0,0.0,85.0,1950,39,19.5,,,0,982,0,1e-08,2
100,10,10,5,9,col_based,5,False,True,True,2435.0,510.5,279.5,1262.5,50.5,238.0,0.0,139.0,4000,40,40.0,,,0,2033,0,1e-08,2
100,10,10,0,9,col_based,5,False,True,True,2440.5,500.5,278.0,1275.0,51.0,198.0,0.0,141.0,4000,40,40.0,,,0,1969,1,1e-08,2
100,10,10,1,9,col_based,5,False,True,True,1432.0,339.0,241.0,600.0,24.0,148.0,0.0,86.0,1950,39,19.5,,,0,1016,1,1e-08,2
100,10,10,2,9,col_based,5,False,True,True,1547.0,372.0,268.0,650.0,26.0,169.0,0.0,89.0,1950,39,19.5,,,0,962,1,1e-08,2
100,10,10,3,9,col_based,5,False,True,True,1347.5,277.0,191.5,625.0,25.0,169.0,0.0,88.0,1950,39,19.5,,,0,961,1,1e-08,2
100,10,10,4,9,col_based,5,False,True,True,1654.0,461.0,328.0,612.5,24.5,189.0,0.0,87.0,1950,39,19.5,,,0,981,1,1e-08,2
100,10,10,5,9,col_based,5,False,True,True,2496.0,554.5,326.5,1237.5,49.5,237.0,0.0,137.0,4000,40,40.0,,,0,1938,1,1e-08,2
100,10,10,0,9,col_based,5,False,True,True,2466.5,516.5,302.0,1262.5,50.5,198.0,0.0,140.0,4000,40,40.0,,,0,2025,2,1e-08,2
100,10,10,1,9,col_based,5,False,True,True,1468.0,357.5,243.5,612.5,24.5,149.0,0.0,87.0,1950,39,19.5,,,0,968,2,1e-08,2
100,10,10,2,9,col_based,5,False,True,True,1422.0,320.5,216.5,637.5,25.5,165.0,0.0,87.0,1950,39,19.5,,,0,1002,2,1e-08,2
100,10,10,3,9,col_based,5,False,True,True,1307.0,264.5,177.5,612.5,24.5,169.0,0.0,87.0,1950,39,19.5,,,0,930,2,1e-08,2
100,10,10,4,9,col_based,5,False,True,True,1569.5,405.0,282.5,637.5,25.5,189.0,0.0,85.0,1950,39,19.5,,,0,982,2,1e-08,2
100,10,10,5,9,col_based,5,False,True,True,2451.0,506.5,282.5,1275.0,51.0,239.0,0.0,141.0,4000,40,40.0,,,0,1946,2,1e-08,2
100,10,10,0,9,col_based,5,False,True,True,2471.0,520.5,292.5,1275.0,51.0,197.0,0.0,140.0,4000,40,40.0,,,0,2010,3,1e-08,2
100,10,10,1,9,col_based,5,False,True,True,1452.0,347.5,254.5,600.0,24.0,146.0,0.0,86.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,2,9,col_based,5,False,True,True,1413.5,317.0,229.5,612.5,24.5,169.0,0.0,87.0,1950,39,19.5,,,0,912,3,1e-08,2
100,10,10,3,9,col_based,5,False,True,True,1349.0,280.0,175.0,637.5,25.5,172.0,0.0,88.0,1950,39,19.5,,,0,971,3,1e-08,2
100,10,10,4,9,col_based,5,False,True,True,1639.5,447.5,299.0,637.5,25.5,192.0,0.0,88.0,1950,39,19.5,,,0,982,3,1e-08,2
100,10,10,5,9,col_based,5,False,True,True,2503.5,531.5,312.0,1275.0,51.0,239.0,0.0,140.0,4000,40,40.0,,,0,2000,3,1e-08,2
100,10,10,0,9,col_based,5,False,True,True,2455.5,521.0,287.5,1262.5,50.5,197.0,0.0,140.0,4000,40,40.0,,,0,1996,4,1e-08,2
