n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,4,9,col_based,5,False,True,True,1140.5,184.0,123.5,612.5,24.5,152.0,0.0,79.0,312,39,19.5,,,0,170,9,1e-08,2
16,4,4,5,9,col_based,5,False,True,True,1929.5,219.0,130.5,1225.0,49.0,200.0,0.0,132.0,640,40,40.0,,,0,331,9,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3279.0,713.0,713.0,1450.0,58.0,198.0,0.0,148.0,1440,40,40.0,,,0,738,0,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2079.0,544.0,544.0,725.0,29.0,148.0,0.0,93.0,702,39,19.5,,,0,351,0,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2057.0,510.0,510.0,762.5,30.5,164.0,0.0,96.0,702,39,19.5,,,0,348,0,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1798.0,389.0,389.0,750.0,30.0,163.0,0.0,95.0,702,39,19.5,,,0,338,0,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2327.0,665.5,665.5,725.0,29.0,177.0,0.0,95.0,702,39,19.5,,,0,339,0,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3401.0,766.5,766.5,1450.0,58.0,232.0,0.0,154.0,1440,40,40.0,,,0,776,0,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3478.0,776.0,776.0,1500.0,60.0,212.0,0.0,155.0,1440,40,40.0,,,0,726,1,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,1991.0,504.0,504.0,712.5,28.5,153.0,0.0,93.0,702,39,19.5,,,0,370,1,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2018.0,504.5,504.5,737.5,29.5,164.0,0.0,94.0,702,39,19.5,,,0,348,1,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1777.0,400.0,400.0,712.5,28.5,162.0,0.0,92.0,702,39,19.5,,,0,336,1,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2250.0,641.5,641.5,700.0,28.0,176.0,0.0,93.0,702,39,19.5,,,0,372,1,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3507.0,796.0,796.0,1500.0,60.0,229.0,0.0,152.0,1440,40,40.0,,,0,705,1,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3476.0,781.0,781.0,1487.5,59.5,213.0,0.0,155.0,1440,40,40.0,,,0,730,2,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2016.0,520.5,520.5,712.5,28.5,146.0,0.0,92.0,702,39,19.5,,,0,338,2,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2061.0,518.0,518.0,750.0,30.0,166.0,0.0,95.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1766.0,383.5,383.5,737.5,29.5,161.0,0.0,89.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2289.0,632.0,632.0,750.0,30.0,180.0,0.0,95.0,702,39,19.5,,,0,330,2,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3535.0,790.5,790.5,1525.0,61.0,235.0,0.0,159.0,1440,40,40.0,,,0,742,2,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3417.0,763.0,763.0,1475.0,59.0,206.0,0.0,152.0,1440,40,40.0,,,0,726,3,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2004.0,489.0,489.0,750.0,30.0,155.0,0.0,95.0,702,39,19.5,,,0,372,3,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2016.0,505.5,505.5,737.5,29.5,161.0,0.0,93.0,702,39,19.5,,,0,340,3,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1782.0,392.0,392.0,737.5,29.5,160.0,0.0,89.0,702,39,19.5,,,0,356,3,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2308.0,648.0,648.0,737.5,29.5,178.0,0.0,97.0,702,39,19.5,,,0,343,3,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3400.0,768.5,768.5,1450.0,58.0,229.0,0.0,152.0,1440,40,40.0,,,0,757,3,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3442.0,765.0,765.0,1487.5,59.5,209.0,0.0,157.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2026.0,525.0,525.0,712.5,28.5,147.0,0.0,92.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2027.0,508.5,508.5,737.5,29.5,166.0,0.0,93.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1735.0,372.0,372.0,725.0,29.0,162.0,0.0,93.0,702,39,19.5,,,0,333,4,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2326.0,657.5,657.5,737.5,29.5,178.0,0.0,96.0,702,39,19.5,,,0,365,4,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3567.0,820.0,820.0,1500.0,60.0,237.0,0.0,156.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3490.0,754.0,754.0,1550.0,62.0,211.0,0.0,160.0,1440,40,40.0,,,0,753,5,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2036.0,531.5,531.5,712.5,28.5,148.0,0.0,88.0,702,39,19.5,,,0,376,5,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,1999.0,511.0,511.0,712.5,28.5,161.0,0.0,91.0,702,39,19.5,,,0,347,5,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1779.0,378.0,378.0,750.0,30.0,167.0,0.0,94.0,702,39,19.5,,,0,358,5,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2322.0,649.5,649.5,750.0,30.0,177.0,0.0,96.0,702,39,19.5,,,0,351,5,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3501.0,790.0,790.0,1500.0,60.0,231.0,0.0,156.0,1440,40,40.0,,,0,717,5,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3485.0,776.0,776.0,1512.5,60.5,207.0,0.0,154.0,1440,40,40.0,,,0,707,6,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,1980.0,491.5,491.5,725.0,29.0,154.0,0.0,93.0,702,39,19.5,,,0,340,6,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,1995.0,501.5,501.5,725.0,29.0,163.0,0.0,91.0,702,39,19.5,,,0,369,6,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1706.0,370.5,370.5,700.0,28.0,164.0,0.0,91.0,702,39,19.5,,,0,366,6,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2325.0,655.5,655.5,737.5,29.5,180.0,0.0,97.0,702,39,19.5,,,0,376,6,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3531.0,824.0,824.0,1462.5,58.5,233.0,0.0,155.0,1440,40,40.0,,,0,723,6,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3499.0,790.0,790.0,1500.0,60.0,207.0,0.0,153.0,1440,40,40.0,,,0,714,7,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2065.0,542.5,542.5,712.5,28.5,151.0,0.0,92.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2051.0,531.0,531.0,725.0,29.0,159.0,0.0,92.0,702,39,19.5,,,0,351,7,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1803.0,398.5,398.5,737.5,29.5,165.0,0.0,92.0,702,39,19.5,,,0,348,7,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2170.0,612.5,612.5,687.5,27.5,170.0,0.0,90.0,702,39,19.5,,,0,365,7,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3450.0,778.0,778.0,1475.0,59.0,232.0,0.0,154.0,1440,40,40.0,,,0,718,7,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3602.0,801.0,801.0,1562.5,62.5,214.0,0.0,162.0,1440,40,40.0,,,0,720,8,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2171.0,581.5,581.5,737.5,29.5,150.0,0.0,95.0,702,39,19.5,,,0,341,8,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2083.0,543.5,543.5,725.0,29.0,164.0,0.0,94.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1777.0,383.5,383.5,737.5,29.5,165.0,0.0,96.0,702,39,19.5,,,0,348,8,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2330.0,666.5,666.5,725.0,29.0,178.0,0.0,95.0,702,39,19.5,,,0,358,8,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3634.0,831.0,831.0,1537.5,61.5,240.0,0.0,159.0,1440,40,40.0,,,0,724,8,1e-08,2
36,6,6,0,9,col_based,1,True,False,False,3480.0,781.5,781.5,1487.5,59.5,214.0,0.0,157.0,1440,40,40.0,,,0,744,9,1e-08,2
36,6,6,1,9,col_based,1,True,False,False,2029.0,511.0,511.0,737.5,29.5,151.0,0.0,93.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,2,9,col_based,1,True,False,False,2011.0,519.5,519.5,712.5,28.5,157.0,0.0,90.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,3,9,col_based,1,True,False,False,1798.0,394.5,394.5,737.5,29.5,164.0,0.0,96.0,702,39,19.5,,,0,344,9,1e-08,2
36,6,6,4,9,col_based,1,True,False,False,2328.0,675.0,675.0,712.5,28.5,175.0,0.0,92.0,702,39,19.5,,,0,374,9,1e-08,2
36,6,6,5,9,col_based,1,True,False,False,3535.0,796.0,796.0,1512.5,60.5,238.0,0.0,158.0,1440,40,40.0,,,0,743,9,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3062.0,768.0,441.0,1450.0,58.0,198.0,0.0,148.0,1440,40,40.0,,,0,738,0,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1930.0,539.5,399.5,725.0,29.0,148.0,0.0,93.0,702,39,19.5,,,0,351,0,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1884.0,487.0,360.0,762.5,30.5,164.0,0.0,96.0,702,39,19.5,,,0,348,0,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1660.0,387.0,253.0,750.0,30.0,163.0,0.0,95.0,702,39,19.5,,,0,338,0,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2084.0,665.0,423.0,725.0,29.0,177.0,0.0,95.0,702,39,19.5,,,0,339,0,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3121.0,805.0,448.0,1450.0,58.0,232.0,0.0,154.0,1440,40,40.0,,,0,776,0,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3183.0,788.0,469.0,1500.0,60.0,212.0,0.0,155.0,1440,40,40.0,,,0,726,1,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1883.0,519.5,380.5,712.5,28.5,153.0,0.0,93.0,702,39,19.5,,,0,370,1,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1877.5,494.0,374.5,737.5,29.5,164.0,0.0,94.0,702,39,19.5,,,0,348,1,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1620.5,383.5,260.0,712.5,28.5,162.0,0.0,92.0,702,39,19.5,,,0,336,1,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2040.5,657.5,416.0,700.0,28.0,176.0,0.0,93.0,702,39,19.5,,,0,372,1,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3157.5,789.0,453.5,1500.0,60.0,229.0,0.0,152.0,1440,40,40.0,,,0,705,1,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3119.0,759.0,446.0,1487.5,59.5,213.0,0.0,155.0,1440,40,40.0,,,0,730,2,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1847.5,499.5,373.0,712.5,28.5,146.0,0.0,92.0,702,39,19.5,,,0,338,2,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1925.0,519.5,380.5,750.0,30.0,166.0,0.0,95.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1658.5,396.5,263.0,737.5,29.5,161.0,0.0,89.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2068.5,635.0,408.5,750.0,30.0,180.0,0.0,95.0,702,39,19.5,,,0,330,2,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3247.5,825.0,468.5,1525.0,61.0,235.0,0.0,159.0,1440,40,40.0,,,0,742,2,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3024.0,723.5,409.5,1475.0,59.0,206.0,0.0,152.0,1440,40,40.0,,,0,726,3,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1859.0,483.0,350.0,750.0,30.0,155.0,0.0,95.0,702,39,19.5,,,0,372,3,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1828.0,478.0,345.0,737.5,29.5,161.0,0.0,93.0,702,39,19.5,,,0,340,3,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1652.5,393.5,261.0,737.5,29.5,160.0,0.0,89.0,702,39,19.5,,,0,356,3,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2104.0,667.0,425.0,737.5,29.5,178.0,0.0,97.0,702,39,19.5,,,0,343,3,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3022.0,738.0,421.0,1450.0,58.0,229.0,0.0,152.0,1440,40,40.0,,,0,757,3,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3113.0,772.5,428.5,1487.5,59.5,209.0,0.0,157.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1911.0,545.5,389.5,712.5,28.5,147.0,0.0,92.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1857.0,486.0,361.0,737.5,29.5,166.0,0.0,93.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1614.0,377.5,245.5,725.0,29.0,162.0,0.0,93.0,702,39,19.5,,,0,333,4,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2075.0,663.5,400.5,737.5,29.5,178.0,0.0,96.0,702,39,19.5,,,0,365,4,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3140.0,771.5,441.5,1500.0,60.0,237.0,0.0,156.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3265.0,820.5,462.5,1550.0,62.0,211.0,0.0,160.0,1440,40,40.0,,,0,753,5,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1931.0,549.5,408.5,712.5,28.5,148.0,0.0,88.0,702,39,19.5,,,0,376,5,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1842.0,506.5,358.5,712.5,28.5,161.0,0.0,91.0,702,39,19.5,,,0,347,5,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1673.0,385.0,265.0,750.0,30.0,167.0,0.0,94.0,702,39,19.5,,,0,358,5,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2093.5,655.0,415.5,750.0,30.0,177.0,0.0,96.0,702,39,19.5,,,0,351,5,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3175.0,791.5,462.5,1500.0,60.0,231.0,0.0,156.0,1440,40,40.0,,,0,717,5,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3191.0,794.5,463.5,1512.5,60.5,207.0,0.0,154.0,1440,40,40.0,,,0,707,6,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1855.0,500.5,357.5,725.0,29.0,154.0,0.0,93.0,702,39,19.5,,,0,340,6,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1803.5,467.5,344.0,725.0,29.0,163.0,0.0,91.0,702,39,19.5,,,0,369,6,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1584.5,377.5,242.0,700.0,28.0,164.0,0.0,91.0,702,39,19.5,,,0,366,6,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2065.5,640.0,411.5,737.5,29.5,180.0,0.0,97.0,702,39,19.5,,,0,376,6,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3181.0,818.0,480.0,1462.5,58.5,233.0,0.0,155.0,1440,40,40.0,,,0,723,6,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3166.5,794.5,453.0,1500.0,60.0,207.0,0.0,153.0,1440,40,40.0,,,0,714,7,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1884.0,524.5,379.5,712.5,28.5,151.0,0.0,92.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1914.5,542.0,383.5,725.0,29.0,159.0,0.0,92.0,702,39,19.5,,,0,351,7,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1644.5,384.5,254.0,737.5,29.5,165.0,0.0,92.0,702,39,19.5,,,0,348,7,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,1959.0,629.5,384.5,687.5,27.5,170.0,0.0,90.0,702,39,19.5,,,0,365,7,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3124.5,779.5,451.0,1475.0,59.0,232.0,0.0,154.0,1440,40,40.0,,,0,718,7,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3326.5,841.0,485.5,1562.5,62.5,214.0,0.0,162.0,1440,40,40.0,,,0,720,8,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1962.0,562.5,391.5,737.5,29.5,150.0,0.0,95.0,702,39,19.5,,,0,341,8,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1837.0,494.5,346.5,725.0,29.0,164.0,0.0,94.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1659.0,384.5,264.5,737.5,29.5,165.0,0.0,96.0,702,39,19.5,,,0,348,8,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2141.0,696.5,447.5,725.0,29.0,178.0,0.0,95.0,702,39,19.5,,,0,358,8,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3279.5,823.0,484.5,1537.5,61.5,240.0,0.0,159.0,1440,40,40.0,,,0,724,8,1e-08,2
36,6,6,0,9,col_based,1,False,True,False,3138.5,780.5,441.0,1487.5,59.5,214.0,0.0,157.0,1440,40,40.0,,,0,744,9,1e-08,2
36,6,6,1,9,col_based,1,False,True,False,1893.5,515.5,371.0,737.5,29.5,151.0,0.0,93.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,2,9,col_based,1,False,True,False,1910.5,553.0,385.5,712.5,28.5,157.0,0.0,90.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,3,9,col_based,1,False,True,False,1710.0,420.0,281.0,737.5,29.5,164.0,0.0,96.0,702,39,19.5,,,0,344,9,1e-08,2
36,6,6,4,9,col_based,1,False,True,False,2096.0,694.0,424.0,712.5,28.5,175.0,0.0,92.0,702,39,19.5,,,0,374,9,1e-08,2
36,6,6,5,9,col_based,1,False,True,False,3179.0,784.5,451.5,1512.5,60.5,238.0,0.0,158.0,1440,40,40.0,,,0,743,9,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2789.0,790.5,399.5,1225.0,49.0,193.0,0.0,135.0,1440,40,40.0,,,0,715,0,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1740.5,518.5,348.0,625.0,25.0,144.0,0.0,86.0,702,39,19.5,,,0,342,0,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1844.5,574.5,384.0,637.5,25.5,155.0,0.0,85.0,702,39,19.5,,,0,369,0,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1512.0,405.5,238.5,625.0,25.0,153.0,0.0,86.0,702,39,19.5,,,0,335,0,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1927.5,642.0,395.5,637.5,25.5,173.0,0.0,86.0,702,39,19.5,,,0,362,0,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2923.0,820.5,415.5,1300.0,52.0,220.0,0.0,142.0,1440,40,40.0,,,0,713,0,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2785.0,762.5,393.5,1250.0,50.0,193.0,0.0,138.0,1440,40,40.0,,,0,751,1,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1785.5,537.5,355.0,637.5,25.5,149.0,0.0,87.0,702,39,19.5,,,0,374,1,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1674.5,480.5,319.0,625.0,25.0,158.0,0.0,86.0,702,39,19.5,,,0,368,1,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1559.0,412.5,246.5,650.0,26.0,158.0,0.0,86.0,702,39,19.5,,,0,323,1,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1907.0,679.5,385.5,600.0,24.0,167.0,0.0,84.0,702,39,19.5,,,0,359,1,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2777.5,818.5,414.0,1187.5,47.5,212.0,0.0,129.0,1440,40,40.0,,,0,717,1,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2777.5,786.5,380.0,1237.5,49.5,191.0,0.0,136.0,1440,40,40.0,,,0,730,2,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1719.5,517.0,356.5,600.0,24.0,145.0,0.0,84.0,702,39,19.5,,,0,360,2,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1709.5,524.0,343.5,600.0,24.0,152.0,0.0,84.0,702,39,19.5,,,0,347,2,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1533.0,409.0,237.0,637.5,25.5,158.0,0.0,87.0,702,39,19.5,,,0,345,2,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1870.0,618.0,356.0,650.0,26.0,168.0,0.0,84.0,702,39,19.5,,,0,350,2,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2867.5,821.0,411.5,1262.5,50.5,214.0,0.0,136.0,1440,40,40.0,,,0,706,2,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2892.5,841.5,410.0,1262.5,50.5,192.0,0.0,138.0,1440,40,40.0,,,0,718,3,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1724.5,531.5,339.0,612.5,24.5,142.0,0.0,83.0,702,39,19.5,,,0,382,3,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1747.0,498.5,348.5,650.0,26.0,159.0,0.0,85.0,702,39,19.5,,,0,356,3,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1437.5,395.0,228.5,575.0,23.0,155.0,0.0,81.0,702,39,19.5,,,0,355,3,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1995.5,725.0,409.5,612.5,24.5,170.0,0.0,85.0,702,39,19.5,,,0,370,3,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2927.0,862.0,435.0,1250.0,50.0,220.0,0.0,138.0,1440,40,40.0,,,0,709,3,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2897.5,843.0,429.5,1250.0,50.0,191.0,0.0,137.0,1440,40,40.0,,,0,687,4,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1749.0,518.5,342.5,637.5,25.5,146.0,0.0,86.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1599.0,453.0,283.0,612.5,24.5,158.0,0.0,86.0,702,39,19.5,,,0,363,4,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1556.5,437.0,255.5,612.5,24.5,161.0,0.0,85.0,702,39,19.5,,,0,374,4,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1943.0,661.5,390.5,637.5,25.5,172.0,0.0,88.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2890.5,798.5,436.0,1275.0,51.0,218.0,0.0,139.0,1440,40,40.0,,,0,702,4,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2995.0,847.0,426.0,1337.5,53.5,193.0,0.0,141.0,1440,40,40.0,,,0,747,5,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1669.0,492.0,301.0,625.0,25.0,144.0,0.0,87.0,702,39,19.5,,,0,354,5,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1562.0,450.0,296.0,575.0,23.0,152.0,0.0,83.0,702,39,19.5,,,0,372,5,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1476.0,393.5,225.5,612.5,24.5,157.0,0.0,84.0,702,39,19.5,,,0,330,5,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1876.0,630.0,372.0,625.0,25.0,171.0,0.0,85.0,702,39,19.5,,,0,352,5,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2727.5,751.5,366.0,1237.5,49.5,214.0,0.0,137.0,1440,40,40.0,,,0,711,5,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2893.0,811.0,416.0,1287.5,51.5,190.0,0.0,139.0,1440,40,40.0,,,0,735,6,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1679.5,479.5,304.0,637.5,25.5,149.0,0.0,89.0,702,39,19.5,,,0,343,6,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1688.0,495.0,320.0,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,371,6,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1547.5,422.0,240.5,637.5,25.5,156.0,0.0,85.0,702,39,19.5,,,0,337,6,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1767.5,594.0,347.5,587.5,23.5,166.0,0.0,82.0,702,39,19.5,,,0,351,6,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2907.0,861.0,440.0,1237.5,49.5,212.0,0.0,136.0,1440,40,40.0,,,0,719,6,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2888.5,783.5,399.0,1312.5,52.5,201.0,0.0,142.0,1440,40,40.0,,,0,726,7,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1680.5,500.5,322.0,612.5,24.5,145.0,0.0,83.0,702,39,19.5,,,0,357,7,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1608.0,470.5,303.5,587.5,23.5,156.0,0.0,84.0,702,39,19.5,,,0,354,7,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1516.5,423.0,251.5,600.0,24.0,155.0,0.0,82.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1874.5,627.5,376.0,625.0,25.0,169.0,0.0,85.0,702,39,19.5,,,0,352,7,1e-08,2
36,6,6,5,9,col_based,1,False,True,True,2794.0,764.5,375.5,1275.0,51.0,215.0,0.0,140.0,1440,40,40.0,,,0,708,7,1e-08,2
36,6,6,0,9,col_based,1,False,True,True,2818.5,770.5,396.0,1275.0,51.0,194.0,0.0,137.0,1440,40,40.0,,,0,750,8,1e-08,2
36,6,6,1,9,col_based,1,False,True,True,1807.0,562.0,374.0,625.0,25.0,142.0,0.0,86.0,702,39,19.5,,,0,363,8,1e-08,2
36,6,6,2,9,col_based,1,False,True,True,1715.0,529.5,354.5,587.5,23.5,154.0,0.0,83.0,702,39,19.5,,,0,365,8,1e-08,2
36,6,6,3,9,col_based,1,False,True,True,1516.0,403.0,243.0,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,4,9,col_based,1,False,True,True,1948.5,676.5,396.0,625.0,25.0,170.0,0.0,87.0,702,39,19.5,,,0,351,8,1e-08,2
