n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,0,9,seperate_region_row,5,False,True,True,1302.0,433.0,281.5,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,seperate_region_row,5,False,True,True,1295.0,529.0,311.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,9,seperate_region_row,5,False,True,True,1317.0,452.5,343.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,9,seperate_region_row,5,False,True,True,1415.0,466.5,367.5,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,9,seperate_region_row,5,False,True,True,2380.0,810.5,529.5,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,9,seperate_region_row,5,False,True,True,1186.0,374.0,217.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,9,seperate_region_row,5,False,True,True,1364.5,487.0,350.0,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,9,seperate_region_row,5,False,True,True,1356.0,448.5,356.5,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,9,seperate_region_row,5,False,True,True,1371.0,438.5,350.0,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,9,seperate_region_row,5,False,True,True,1270.0,414.0,257.0,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,9,seperate_region_row,5,False,True,True,1401.5,502.5,308.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,9,seperate_region_row,5,False,True,True,1412.0,477.5,363.0,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,9,seperate_region_row,5,False,True,True,1279.0,427.0,330.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,9,seperate_region_row,5,False,True,True,2253.0,797.0,514.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,9,seperate_region_row,5,False,True,True,1296.0,405.5,249.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,9,seperate_region_row,5,False,True,True,1336.0,491.5,323.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,9,seperate_region_row,5,False,True,True,1338.0,430.5,365.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,9,seperate_region_row,5,False,True,True,1421.0,474.5,371.5,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,9,seperate_region_row,5,False,True,True,1181.5,391.0,238.0,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,seperate_region_row,5,False,True,True,1423.5,552.0,356.0,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,seperate_region_row,5,False,True,True,1394.0,485.0,384.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,9,seperate_region_row,5,False,True,True,1414.0,468.5,355.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,9,seperate_region_row,5,False,True,True,2365.5,807.0,551.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,9,seperate_region_row,5,False,True,True,1276.0,396.0,248.0,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,9,seperate_region_row,5,False,True,True,1414.5,526.0,346.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,9,seperate_region_row,5,False,True,True,1328.5,426.5,340.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,seperate_region_row,5,False,True,True,1332.5,442.5,337.5,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,9,seperate_region_row,5,False,True,True,1221.5,374.0,223.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,9,seperate_region_row,5,False,True,True,1331.0,503.0,320.5,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,9,seperate_region_row,5,False,True,True,1286.5,434.0,341.5,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,seperate_region_row,5,False,True,True,1371.5,465.5,337.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,9,seperate_region_row,5,False,True,True,2293.5,768.0,517.0,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,9,seperate_region_row,5,False,True,True,1329.0,409.0,242.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,9,seperate_region_row,5,False,True,True,1305.0,535.0,293.5,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,9,seperate_region_row,5,False,True,True,1354.5,408.5,327.5,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,9,seperate_region_row,5,False,True,True,1414.5,478.5,357.5,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
16,4,4,0,9,checkerboard,1,False,True,True,1233.0,252.0,153.0,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,9,checkerboard,1,False,True,True,1321.5,280.5,183.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,9,checkerboard,1,False,True,True,1210.5,282.0,153.5,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,9,checkerboard,1,False,True,True,1278.0,268.5,141.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,9,checkerboard,1,False,True,True,2279.0,450.5,218.5,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,9,checkerboard,1,False,True,True,1367.0,262.5,165.5,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,9,checkerboard,1,False,True,True,1329.5,245.5,173.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,9,checkerboard,1,False,True,True,1411.0,308.5,171.5,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,9,checkerboard,1,False,True,True,1227.5,263.5,140.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,9,checkerboard,1,False,True,True,1383.5,309.5,191.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,checkerboard,1,False,True,True,1267.5,262.5,170.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,9,checkerboard,1,False,True,True,1292.5,284.5,159.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,9,checkerboard,1,False,True,True,1370.0,274.0,163.0,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,9,checkerboard,1,False,True,True,2294.0,425.0,209.0,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,9,checkerboard,1,False,True,True,1267.0,273.5,166.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,9,checkerboard,1,False,True,True,1350.0,266.0,180.0,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,9,checkerboard,1,False,True,True,1314.5,283.0,155.5,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,9,checkerboard,1,False,True,True,1317.5,281.0,150.5,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,9,checkerboard,1,False,True,True,1339.5,283.5,177.0,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,9,checkerboard,1,False,True,True,1406.0,287.0,189.0,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,9,checkerboard,1,False,True,True,1342.5,282.0,155.5,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,9,checkerboard,1,False,True,True,1243.5,261.0,145.5,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,9,checkerboard,1,False,True,True,2179.0,425.0,195.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,9,checkerboard,1,False,True,True,1331.0,266.5,163.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,9,checkerboard,1,False,True,True,1311.5,261.0,175.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,9,checkerboard,1,False,True,True,1330.0,295.0,166.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,9,checkerboard,1,False,True,True,1380.5,289.5,161.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,9,checkerboard,1,False,True,True,1266.0,278.5,169.5,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,checkerboard,1,False,True,True,1365.0,269.5,178.5,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,checkerboard,1,False,True,True,1394.0,312.0,175.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,9,checkerboard,1,False,True,True,1350.0,271.5,157.5,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,9,checkerboard,1,False,True,True,2272.0,439.0,205.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,9,checkerboard,1,False,True,True,1312.5,255.0,166.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,9,checkerboard,1,False,True,True,1353.5,247.5,173.0,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,9,checkerboard,1,False,True,True,1303.5,281.0,152.5,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,checkerboard,1,False,True,True,1281.0,269.0,144.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,9,checkerboard,1,False,True,True,1290.5,267.0,167.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,9,checkerboard,1,False,True,True,1310.5,266.5,176.0,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,9,checkerboard,1,False,True,True,1260.0,285.0,151.0,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,checkerboard,1,False,True,True,1330.0,283.0,154.0,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,9,checkerboard,1,False,True,True,2211.0,421.0,201.0,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,9,checkerboard,1,False,True,True,1395.5,289.5,178.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,9,checkerboard,1,False,True,True,1290.0,271.0,172.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,9,checkerboard,1,False,True,True,1290.0,267.5,146.5,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,9,checkerboard,1,False,True,True,1349.5,287.0,157.5,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
16,4,4,0,9,checkerboard,5,False,True,True,1067.5,180.5,128.5,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,9,checkerboard,5,False,True,True,1124.5,205.0,157.5,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,9,checkerboard,5,False,True,True,1011.5,191.0,128.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,9,checkerboard,5,False,True,True,1113.5,204.0,122.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,9,checkerboard,5,False,True,True,1966.5,290.0,163.0,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,9,checkerboard,5,False,True,True,1195.0,191.0,134.5,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,9,checkerboard,5,False,True,True,1163.5,189.5,145.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,9,checkerboard,5,False,True,True,1222.5,231.0,149.0,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,9,checkerboard,5,False,True,True,1056.5,182.5,111.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,9,checkerboard,5,False,True,True,1186.5,244.0,164.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,checkerboard,5,False,True,True,1090.0,193.0,142.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,9,checkerboard,5,False,True,True,1111.0,213.0,142.5,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,9,checkerboard,5,False,True,True,1192.0,195.0,142.5,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,9,checkerboard,5,False,True,True,2001.0,268.0,158.5,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,9,checkerboard,5,False,True,True,1084.0,205.0,134.0,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,9,checkerboard,5,False,True,True,1146.0,192.0,147.0,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,9,checkerboard,5,False,True,True,1128.5,200.5,135.5,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,9,checkerboard,5,False,True,True,1137.5,203.5,126.5,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,9,checkerboard,5,False,True,True,1148.0,209.0,150.5,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,9,checkerboard,5,False,True,True,1206.5,215.5,162.0,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,9,checkerboard,5,False,True,True,1154.5,194.0,130.0,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,9,checkerboard,5,False,True,True,1055.0,176.0,114.5,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,9,checkerboard,5,False,True,True,1884.0,264.5,147.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,9,checkerboard,5,False,True,True,1169.5,207.0,138.0,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,9,checkerboard,5,False,True,True,1114.0,179.0,142.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,9,checkerboard,5,False,True,True,1138.0,213.0,150.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,9,checkerboard,5,False,True,True,1203.5,216.5,143.5,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,9,checkerboard,5,False,True,True,1073.5,205.0,141.5,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,checkerboard,5,False,True,True,1177.5,199.0,152.0,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,checkerboard,5,False,True,True,1174.5,231.0,146.5,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,9,checkerboard,5,False,True,True,1176.0,191.0,128.5,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,9,checkerboard,5,False,True,True,1981.5,284.0,161.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,9,checkerboard,5,False,True,True,1135.5,185.5,138.0,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,9,checkerboard,5,False,True,True,1171.0,181.5,140.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,9,checkerboard,5,False,True,True,1112.5,193.0,124.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,checkerboard,5,False,True,True,1109.0,189.5,123.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,9,checkerboard,5,False,True,True,1107.0,186.0,144.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,9,checkerboard,5,False,True,True,1125.0,198.0,146.0,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,9,checkerboard,5,False,True,True,1067.0,198.5,122.5,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,checkerboard,5,False,True,True,1150.5,199.5,133.0,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,9,checkerboard,5,False,True,True,1924.0,264.0,150.0,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,9,checkerboard,5,False,True,True,1210.5,214.0,148.5,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,9,checkerboard,5,False,True,True,1112.0,205.0,146.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,9,checkerboard,5,False,True,True,1116.0,185.0,121.5,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,9,checkerboard,5,False,True,True,1161.0,202.0,125.0,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
36,6,6,0,9,seperate_region_row,1,False,True,True,3023.0,1361.5,825.5,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,9,seperate_region_row,1,False,True,True,3586.0,1626.0,1074.5,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,9,seperate_region_row,1,False,True,True,3618.0,1655.0,1094.5,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,9,seperate_region_row,1,False,True,True,3640.5,1614.5,1125.0,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,9,seperate_region_row,1,False,True,True,6127.0,2816.0,1712.5,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,9,seperate_region_row,1,False,True,True,3043.5,1376.0,785.0,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,9,seperate_region_row,1,False,True,True,3551.0,1587.5,1068.0,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,9,seperate_region_row,1,False,True,True,3576.5,1581.5,1108.0,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,9,seperate_region_row,1,False,True,True,3587.5,1617.5,1107.5,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,9,seperate_region_row,1,False,True,True,2980.5,1312.5,811.0,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,9,seperate_region_row,1,False,True,True,3577.0,1630.5,1055.5,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,9,seperate_region_row,1,False,True,True,3710.5,1698.5,1121.0,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,9,seperate_region_row,1,False,True,True,3575.5,1608.5,1072.0,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,9,seperate_region_row,1,False,True,True,6200.5,2872.0,1722.0,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,9,seperate_region_row,1,False,True,True,2978.0,1362.5,813.0,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,9,seperate_region_row,1,False,True,True,3569.0,1648.5,1062.0,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,9,seperate_region_row,1,False,True,True,3719.5,1671.0,1123.0,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,9,seperate_region_row,1,False,True,True,3640.5,1616.5,1085.0,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,9,seperate_region_row,1,False,True,True,3124.0,1401.0,819.0,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,9,seperate_region_row,1,False,True,True,3382.0,1553.5,1010.0,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,9,seperate_region_row,1,False,True,True,3592.5,1619.5,1105.0,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,9,seperate_region_row,1,False,True,True,3500.5,1570.5,1079.0,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,9,seperate_region_row,1,False,True,True,6240.5,2908.0,1688.5,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,9,seperate_region_row,1,False,True,True,3081.5,1407.0,808.0,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,9,seperate_region_row,1,False,True,True,3473.0,1571.5,1026.0,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,9,seperate_region_row,1,False,True,True,3729.5,1706.0,1146.0,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,9,seperate_region_row,1,False,True,True,3549.5,1592.5,1062.5,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,9,seperate_region_row,1,False,True,True,2924.0,1312.0,778.0,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,9,seperate_region_row,1,False,True,True,3599.0,1632.5,1042.0,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,9,seperate_region_row,1,False,True,True,3630.0,1647.5,1106.5,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,9,seperate_region_row,1,False,True,True,3571.5,1556.0,1088.0,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,9,seperate_region_row,1,False,True,True,6049.0,2861.0,1671.5,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,9,seperate_region_row,1,False,True,True,2983.5,1327.0,800.0,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,9,seperate_region_row,1,False,True,True,3430.5,1519.0,1024.5,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
36,6,6,7,9,seperate_region_row,1,False,True,True,3575.5,1603.0,1085.5,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,9,seperate_region_row,1,False,True,True,3647.5,1657.0,1113.5,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,9,seperate_region_row,1,False,True,True,2930.0,1307.5,782.5,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,9,seperate_region_row,1,False,True,True,3572.0,1614.0,1042.5,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,9,seperate_region_row,1,False,True,True,3717.5,1700.0,1124.0,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,9,seperate_region_row,1,False,True,True,3638.5,1621.5,1132.5,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,9,seperate_region_row,1,False,True,True,6258.5,2911.5,1754.5,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,9,seperate_region_row,1,False,True,True,2948.5,1280.0,797.5,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,9,seperate_region_row,1,False,True,True,3645.0,1658.0,1079.0,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,9,seperate_region_row,1,False,True,True,3695.5,1667.0,1141.5,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,9,seperate_region_row,1,False,True,True,3579.5,1616.0,1060.0,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
36,6,6,0,9,seperate_region_row,5,False,True,True,1551.5,1096.5,688.0,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,9,seperate_region_row,5,False,True,True,1742.5,1358.0,847.0,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,9,seperate_region_row,5,False,True,True,1728.0,1216.0,885.0,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,9,seperate_region_row,5,False,True,True,1750.0,1171.5,884.5,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,9,seperate_region_row,5,False,True,True,2936.0,2189.5,1376.0,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,9,seperate_region_row,5,False,True,True,1608.5,1112.5,622.5,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,9,seperate_region_row,5,False,True,True,1725.5,1266.0,827.0,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,9,seperate_region_row,5,False,True,True,1722.5,1159.5,901.5,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,9,seperate_region_row,5,False,True,True,1723.5,1161.0,891.0,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,9,seperate_region_row,5,False,True,True,1551.0,1060.0,660.0,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,9,seperate_region_row,5,False,True,True,1746.0,1333.5,868.0,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,9,seperate_region_row,5,False,True,True,1751.5,1240.0,840.5,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,9,seperate_region_row,5,False,True,True,1728.5,1164.5,857.0,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,9,seperate_region_row,5,False,True,True,2942.5,2147.5,1446.0,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,9,seperate_region_row,5,False,True,True,1499.5,1059.5,640.5,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,9,seperate_region_row,5,False,True,True,1702.5,1354.5,834.5,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,9,seperate_region_row,5,False,True,True,1825.5,1241.5,869.0,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,9,seperate_region_row,5,False,True,True,1787.0,1221.5,824.0,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,9,seperate_region_row,5,False,True,True,1640.5,1097.0,645.5,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,9,seperate_region_row,5,False,True,True,1631.5,1288.0,830.5,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,9,seperate_region_row,5,False,True,True,1701.5,1161.0,860.5,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,9,seperate_region_row,5,False,True,True,1685.0,1170.5,877.0,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,9,seperate_region_row,5,False,True,True,2995.5,2211.0,1380.0,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,9,seperate_region_row,5,False,True,True,1604.5,1151.0,637.0,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,9,seperate_region_row,5,False,True,True,1703.0,1299.0,845.5,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,9,seperate_region_row,5,False,True,True,1739.0,1284.5,919.0,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,9,seperate_region_row,5,False,True,True,1743.5,1172.0,832.0,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,9,seperate_region_row,5,False,True,True,1532.5,1029.0,621.5,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,9,seperate_region_row,5,False,True,True,1776.5,1331.0,807.5,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,9,seperate_region_row,5,False,True,True,1727.0,1199.5,859.0,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,9,seperate_region_row,5,False,True,True,1778.5,1121.0,849.0,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,9,seperate_region_row,5,False,True,True,2832.0,2162.0,1393.5,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,9,seperate_region_row,5,False,True,True,1555.0,1036.5,632.5,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
