qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(4, 4),466,1.18439153350489e-116,0.2999463093242003,1.1838193658805557e-73,4.4892788236995554e-42,0.0012171034518421193,20.484899250769868,0.9530650263643888,0.9378846214797821
(4, 4),467,6.680831793539193e-117,0.30058997093219214,8.25639276518981e-74,3.659715664658265e-42,0.0011997004785898886,20.61807276660056,0.9530650263643888,0.9378846214797821
(4, 4),468,3.76847623365587e-117,0.301233632540184,5.758312750896205e-74,2.983445509207126e-42,0.001182546344889924,20.752112051166613,0.9530650263643888,0.9378846214797821
(4, 4),469,2.125695356880987e-117,0.3018772941481758,4.016059637682648e-74,2.4321417077190656e-42,0.0011656374926650008,20.887022732880716,0.9530650263643888,0.9378846214797821
(4, 4),470,1.1990471665736954e-117,0.30252095575616766,2.800948074748711e-74,1.9827120247953358e-42,0.001148970414713703,21.022810476746148,0.9530650263643888,0.9378846214797821
(4, 4),471,6.763500249527525e-118,0.3031646173641595,1.953484466173272e-74,1.616331384306865e-42,0.001132541653982967,21.15948098459473,0.9530650263643888,0.9378846214797821
(4, 4),472,3.815107270223258e-118,0.30380827897215135,1.3624320971828929e-74,1.3176533511794398e-42,0.0011163478028510263,21.29703999532628,0.9530650263643888,0.9378846214797821
(4, 4),473,2.151998661392391e-118,0.3044519405801432,9.502103812836418e-75,1.0741673215848314e-42,0.0011003855024206083,21.435493285149388,0.9530650263643888,0.9378846214797821
(4, 4),474,1.2138841481025086e-118,0.3050956021881351,6.627117568399439e-75,8.756744964280061e-43,0.001084651441822239,21.574846667824243,0.9530650263643888,0.9378846214797821
(4, 4),475,6.847191643052197e-119,0.3057392637961269,4.621996152689742e-75,7.138606884475812e-43,0.0010691423575275095,21.715105994906526,0.9530650263643888,0.9378846214797821
(4, 4),476,3.862315318143918e-119,0.30638292540411877,3.2235505429004005e-75,5.819480692763916e-43,0.00105385503267216,21.856277155993354,0.9530650263643888,0.9378846214797821
(4, 4),477,2.1786274423771672e-119,0.3070265870121106,2.24822301000539e-75,4.74411269334644e-43,0.0010387862963888441,21.998366078970292,0.9530650263643888,0.9378846214797821
(4, 4),478,1.2289047220929203e-119,0.30767024862010245,1.5679936254915635e-75,3.8674593894874635e-43,0.0010239330231494352,22.14137873026057,0.9530650263643888,0.9378846214797821
(4, 4),479,6.931918631918285e-120,0.3083139102280943,1.0935765707585579e-75,3.1528007651066325e-43,0.0010092921321167337,22.28532111507538,0.9530650263643888,0.9378846214797821
(4, 4),480,3.9101075173427995e-120,0.30895757183608613,7.627006236949025e-76,2.5702022085807316e-43,0.0009948605865054468,22.430199277666237,0.9530650263643888,0.9378846214797821
(4, 4),481,2.2055857272735656e-120,0.309601233444078,5.319355378847315e-76,2.09526065398866e-43,0.0009806353929523038,22.57601930157859,0.9530650263643888,0.9378846214797821
(4, 4),482,1.2441111603137492e-120,0.3102448950520698,3.709914580821256e-76,1.7080824199342726e-43,0.0009666136008951784,22.72278730990743,0.9530650263643888,0.9378846214797821
(4, 4),483,7.017694030558276e-121,0.31088855666006165,2.5874312236631672e-76,1.3924499311026106e-43,0.0009527923019610899,22.870509465554324,0.9530650263643888,0.9378846214797821
(4, 4),484,3.958491096094138e-121,0.3115322182680535,1.8045699412586097e-76,1.1351424193583555e-43,0.0009391686293629524,23.019191971486205,0.9530650263643888,0.9378846214797821
(4, 4),485,2.2328775933552666e-121,0.3121758798760454,1.2585736166095025e-76,9.253821508730334e-44,0.0009257397573049527,23.16884107099588,0.9530650263643888,0.9378846214797821
(4, 4),486,1.259505762644624e-121,0.31281954148403723,8.77775647377095e-77,7.543829836245985e-44,0.0009125029003964289,23.31946304796413,0.9530650263643888,0.9378846214797821
(4, 4),487,7.104530811970111e-122,0.3134632030920291,6.1219310254088884e-77,6.149823458832128e-44,0.0008994553130741297,23.47106422712364,0.9530650263643888,0.9378846214797821
(4, 4),488,4.0074733721146404e-122,0.3141068647000209,4.2696604299575924e-77,5.0134122051754e-44,0.0008865942890327351,23.623650974324573,0.9530650263643888,0.9378846214797821
(4, 4),489,2.26050716834803e-122,0.31475052630801276,2.9778186182566577e-77,4.086995684876904e-44,0.0008739171606635201,23.777229696801783,0.9530650263643888,0.9378846214797821
(4, 4),490,1.275090857423831e-122,0.3153941879160046,2.076840504930754e-77,3.331769470493409e-44,0.0008614212985010445,23.931806843443965,0.9530650263643888,0.9378846214797821
(4, 4),491,7.19244210967935e-123,0.31603784952399644,1.4484651470969042e-77,2.7160997124581675e-44,0.0008491041106777535,24.087388905064405,0.9530650263643888,0.9378846214797821
(4, 4),492,4.0570617536702855e-123,0.3166815111319883,1.010213002574509e-77,2.2141981050456157e-44,0.0008369630423863779,24.243982414673575,0.9530650263643888,0.9378846214797821
(4, 4),493,2.2884786310540104e-123,0.3173251727399801,7.045597973938202e-78,1.8050417022247318e-44,0.000824995575350022,24.401593947753376,0.9530650263643888,0.9378846214797821
(4, 4),494,1.29086880180046e-123,0.31796883434797196,4.913859818063551e-78,1.471492338172349e-44,0.0008131992272998256,24.56023012253333,0.9530650263643888,0.9378846214797821
(4, 4),495,7.281441219725456e-124,0.3186124959559638,3.427107024967381e-78,1.199578767975934e-44,0.0008015715514600981,24.71989760026843,0.9530650263643888,0.9378846214797821
(4, 4),496,4.107263740696752e-124,0.3192561575639557,2.39019080629965e-78,9.779114598489453e-45,0.0007901101360408125,24.880603085518885,0.9530650263643888,0.9378846214797821
(4, 4),497,2.316796211983754e-124,0.31989981917194754,1.667007201379638e-78,7.972055265011833e-45,0.0007788126037373562,25.042353326431694,0.9530650263643888,0.9378846214797821
(4, 4),498,1.306841982090908e-124,0.3205434807799394,1.1626322894922852e-78,6.498918128868213e-45,0.0007676766112374355,25.205155115023803,0.9530650263643888,0.9378846214797821
(4, 4),499,7.371541602672785e-125,0.3211871423879312,8.108626282186278e-79,5.2979985012270504e-45,0.0007566998487350306,25.36901528746763,0.9530650263643888,0.9378846214797821
(4, 4),500,4.15808692593376e-125,0.32183080399592306,5.655254957083175e-79,4.318993955982064e-45,0.0007458800394512995,25.533940724377814,0.9530650263643888,0.9378846214797821
(4, 4),501,2.3454641939960468e-125,0.3224744656039149,3.944183332246353e-79,3.5208973327359906e-45,0.0007352149391623327,25.699938351100315,0.9530650263643888,0.9378846214797821
(4, 4),502,1.3230128141397973e-125,0.32311812721190675,2.7508188890556405e-79,2.8702790867528814e-45,0.0007247023357336621,25.867015138003154,0.9530650263643888,0.9378846214797821
(4, 4),503,7.462756885646392e-126,0.3237617888198986,1.9185225236666742e-79,2.339887039378409e-45,0.0007143400486614223,26.03517810076919,0.9530650263643888,0.9378846214797821
(4, 4),504,4.209538996073389e-126,0.32440545042789043,1.3380483493335122e-79,1.9075048772504388e-45,0.0007041259286200764,26.204434300690572,0.9530650263643888,0.9378846214797821
(4, 4),505,2.3744869129456677e-126,0.32504911203588227,9.332042564360311e-80,1.555021586726169e-45,0.0006940578570166063,26.37479084496527,0.9530650263643888,0.9378846214797821
(4, 4),506,1.339383743685351e-126,0.3256927736438741,6.5085105830750426e-80,1.2676728453087452e-45,0.000684133745551078,26.54625488699568,0.9530650263643888,0.9378846214797821
(4, 4),507,7.555100864393079e-127,0.326336435251866,4.539275267750942e-80,1.0334225945482987e-45,0.000674351535783491,26.718833626688802,0.9530650263643888,0.9378846214797821
(4, 4),508,4.261627732922687e-127,0.32698009685985785,3.165857947592095e-80,8.424588906160817e-46,0.0006647091987068207,26.89253431075867,0.9530650263643888,0.9378846214797821
(4, 4),509,2.4038687583391666e-127,0.3276237584678497,2.207986066748916e-80,6.867829154522211e-46,0.000655204734326165,27.067364233030613,0.9530650263643888,0.9378846214797821
(4, 4),510,1.355957246729304e-127,0.32826742007584153,1.5399308976150858e-80,5.598739335662119e-46,0.0006458361712439102,27.243330734747573,0.9530650263643888,0.9378846214797821
(4, 4),511,7.648587505367867e-128,0.3289110816838334,1.0740045895856953e-80,4.564161606735688e-46,0.0006366015662508263,27.42044120487828,0.9530650263643888,0.9378846214797821
(4, 4),512,4.314361014580594e-128,0.3295547432918252,7.49050402350884e-81,3.720761036276485e-46,0.0006274990039230118,27.598703080427626,0.9530650263643888,0.9378846214797821
(4, 4),513,2.433614173998738e-128,0.33019840489981706,5.224153701973103e-81,3.0332104517601873e-46,0.0006185265962245984,27.77812384674891,0.9530650263643888,0.9378846214797821
(4, 4),514,1.372735829911373e-128,0.3308420665078089,3.643517421015248e-81,2.472710704870855e-46,0.0006096824821161404,27.95871103785812,0.9530650263643888,0.9378846214797821
(4, 4),515,7.743230947846387e-129,0.33148572811580074,2.5411233961641883e-81,2.015784373430061e-46,0.0006009648271685994,28.1404722367503,0.9530650263643888,0.9378846214797821
(4, 4),516,4.367746816629464e-129,0.3321293897237926,1.77227315486081e-81,1.643292372278158e-46,0.0005923718231828517,28.32341507571802,0.9530650263643888,0.9378846214797821
(4, 4),517,2.463727658734334e-129,0.3327730513317844,1.2360486469022083e-81,1.3396322822924535e-46,0.0005839016878146354,28.5075472366718,0.9530650263643888,0.9378846214797821
(4, 4),518,1.389722030888382e-129,0.3334167129397763,8.620659029441607e-82,1.0920848182798694e-46,0.0005755526642048588,28.692876451462737,0.9530650263643888,0.9378846214797821
(4, 4),519,7.839045506063319e-130,0.33406037454776816,6.012365475108415e-82,8.90281061513722e-47,0.0005673230206151974,28.879410502207104,0.9530650263643888,0.9378846214797821
(4, 4),520,4.421793213341312e-130,0.33470403615576,4.193245375187645e-82,7.257681411031935e-47,0.0005592110500688994,29.06715722161318,0.9530650263643888,0.9378846214797821
(4, 4),521,2.494213767024068e-130,0.33534769776375184,2.9245239414218273e-82,5.916551720697994e-47,0.0005512150699967277,29.256124493310146,0.9530650263643888,0.9378846214797821
(4, 4),522,1.406918418718057e-130,0.3359913593717437,2.0396708321813203e-82,4.823246196848027e-47,0.0005433334218879655,29.446320252179095,0.9530650263643888,0.9378846214797821
(4, 4),523,7.936045671377363e-131,0.3366350209797355,1.422541646770938e-82,3.931970001043861e-47,0.0005355644709464101,29.637752484686246,0.9530650263643888,0.9378846214797821
(4, 4),524,4.476508378899011e-131,0.33727868258772736,9.921329975747177e-83,3.205390614149485e-47,0.0005279066057512874,29.83042922921825,0.9530650263643888,0.9378846214797821
(4, 4),525,2.525077109703064e-131,0.3379223441957192,6.919501352462647e-83,2.6130741044692417e-47,0.000520358237923014,30.02435857641988,0.9530650263643888,0.9378846214797821
(4, 4),526,1.4243275942475855e-131,0.33856600580371105,4.825915384708954e-83,2.130210354178474e-47,0.0005129178017937386,30.219548669533598,0.9530650263643888,0.9378846214797821
(4, 4),527,8.03424611446293e-132,0.3392096674117029,3.365771334386958e-83,1.7365738481308322e-47,0.0005055837540825937,30.41600770474153,0.9530650263643888,0.9378846214797821
(4, 4),528,4.531900588632589e-132,0.3398533290196947,2.347413034069219e-83,1.415676496030807e-47,0.0004983545735755919,30.6137439315097,0.9530650263643888,0.9378846214797821
(4, 4),529,2.5563223546608155e-132,0.3404969906276866,1.6371724056892028e-83,1.1540770025825434e-47,0.0004912287608100982,30.812765652934363,0.9530650263643888,0.9378846214797821
(4, 4),530,1.441952190506977e-132,0.34114065223567847,1.141824402884838e-83,9.408178574866471e-48,0.0004842048377638152,31.01308122609071,0.9530650263643888,0.9378846214797821
(4, 4),531,8.133661687529041e-133,0.3417843138436703,7.963504408532159e-84,7.669663627167349e-48,0.0004772813475482132,31.214699062383737,0.9530650263643888,0.9378846214797821
(4, 4),532,4.587978220270795e-133,0.34242797545166215,5.55404161134462e-84,6.25240472274185e-48,0.0004704568541063462,31.417627627901474,0.9530650263643888,0.9378846214797821
(4, 4),533,2.5879542275471614e-133,0.343071637059654,3.873593412907191e-84,5.097037721249154e-48,0.00046372994191498776,31.621875443770474,0.9530650263643888,0.9378846214797821
(4, 4),534,1.4597948731072919e-133,0.34371529866764583,2.7015868764593877e-84,4.15516824068355e-48,0.00045709921569102514,31.82745108651365,0.9530650263643888,0.9378846214797821
(4, 4),535,8.23430742656558e-134,0.34435896027563767,1.8841863027590968e-84,3.387344581816026e-48,0.00045056330010205314,32.034363188410424,0.9530650263643888,0.9378846214797821
(4, 4),536,4.644749755208211e-134,0.3450026218836295,1.314101002799405e-84,2.761405231108243e-48,0.0004441208394811051,32.24262043785903,0.9530650263643888,0.9378846214797821
(4, 4),537,2.619977512487028e-134,0.34564628349162135,9.16502493957038e-85,2.2511317246336522e-48,0.0004377704975454629,32.45223157974162,0.9530650263643888,0.9378846214797821
(4, 4),538,1.4778583406438022e-134,0.3462899450996132,6.392026333136366e-85,1.835150446071361e-48,0.000431510957119488,32.66320541579125,0.9530650263643888,0.9378846214797821
(4, 4),539,8.33619855361742e-135,0.34693360670760504,4.458034856741371e-85,1.4960373588373577e-48,0.0004253409198614152,32.87555080496163,0.9530650263643888,0.9378846214797821
(4, 4),540,4.7022237797879966e-135,0.34757726831559693,3.109197889391279e-85,1.2195881726364062e-48,0.0004192591059940534,33.08927666379892,0.9530650263643888,0.9378846214797821
(4, 4),541,2.6523970528039882e-135,0.3482209299235888,2.1684692529437546e-85,9.942233742013868e-49,0.00041326425403933627,33.30439196681642,0.9530650263643888,0.9378846214797821
(4, 4),542,1.4961453251041297e-135,0.3488645915315806,1.5123704145711542e-85,8.10503200987572e-49,0.00040735512055666955,33.52090574687111,0.9530650263643888,0.9378846214797821
(4, 4),543,8.439350479086679e-136,0.34950825313957246,1.0547828924782321e-85,6.6073224172462254e-49,0.00040153047988501816,33.73882709554319,0.9530650263643888,0.9378846214797821
(4, 4),544,4.7604089866005176e-136,0.3501519147475643,7.35644482030035e-86,5.386371018923825e-49,0.00039578912388868275,33.95816516351772,0.9530650263643888,0.9378846214797821
(4, 4),545,2.6852177517527884e-136,0.35079557635555614,5.130655870515141e-86,4.391036326269426e-49,0.00039012986170671,34.17892916096887,0.9530650263643888,0.9378846214797821
(4, 4),546,1.514658592281451e-136,0.351439237963548,3.578308585828113e-86,3.5796271647232346e-49,0.000384551519505887,34.40112835794676,0.9530650263643888,0.9378846214797821
(4, 4),547,8.543778804063407e-137,0.3520828995715398,2.495644350071286e-86,2.918156372737391e-49,0.00037905294023726646,34.624772084766555,0.9530650263643888,0.9378846214797821
(4, 4),548,4.819314175798042e-137,0.35272656117953166,1.7405543911751128e-86,2.378917195530403e-49,0.0003736329833961744,34.84986973240036,0.9530650263643888,0.9378846214797821
(4, 4),549,2.718444573260938e-137,0.3533702227875235,1.2139268115476601e-86,1.939322743654602e-49,0.00036829052478564843,35.076430752871595,0.9530650263643888,0.9378846214797821
(4, 4),550,1.533400942192801e-137,0.35401388439551534,8.4663731927353e-87,1.5809599052553263e-49,0.0003630244562832595,35.30446465965176,0.9530650263643888,0.9378846214797821
(4, 4),551,8.649499322685181e-138,0.35465754600350724,5.904760843636136e-87,1.2888180836340904e-49,0.00035783368561126687,35.533981028060005,0.9530650263643888,0.9378846214797821
(4, 4),552,4.878948256425734e-138,0.3553012076114991,4.1181979375130825e-87,1.0506604545635128e-49,0.0003527171361100599,35.764989495665205,0.9530650263643888,0.9378846214797821
(4, 4),553,2.752082542679461e-138,0.3559448692194909,2.872183091177212e-87,8.565114074679705e-50,0.00034767374651484013,35.9974997626906,0.9530650263643888,0.9378846214797821
(4, 4),554,1.5523752095025585e-138,0.35658853082748276,2.003166393266175e-87,6.982387011296966e-50,0.00034270247073549454,36.23152159242115,0.9530650263643888,0.9378846214797821
(4, 4),555,8.756528024525888e-139,0.3572321924354746,1.3970821050500497e-87,5.692128318483807e-50,0.0003378022776396189,36.46706481161355,0.9530650263643888,0.9378846214797821
(4, 4),556,4.939320247769053e-139,0.35787585404346645,9.743765744135678e-88,4.640293461485887e-50,0.0003329721508386414,36.70413931090866,0.9530650263643888,0.9378846214797821
(4, 4),557,2.7861367475429615e-139,0.3585195156514583,6.795661510043514e-88,3.7828246666168214e-50,0.0003282110884770056,36.942755045247154,0.9530650263643888,0.9378846214797821
(4, 4),558,1.571584263951177e-139,0.35916317725945013,4.739544912282103e-88,3.0838054914273627e-50,0.00032351810302436737,37.18292203428724,0.9530650263643888,0.9378846214797821
(4, 4),559,8.864881097013986e-140,0.35980683886744197,3.305533382193919e-88,2.5139564074648806e-50,0.00031889222107076346,37.42465036282553,0.9530650263643888,0.9378846214797821
(4, 4),560,5.000439280717901e-140,0.3604505004754338,2.305400865066854e-88,2.0494083807174492e-50,0.0003143324831247086,37.6679501812205,0.9530650263643888,0.9378846214797821
(4, 4),561,2.8206123383390815e-140,0.36109416208342565,1.6078715699199683e-88,1.6707030792114446e-50,0.00030983794341417944,37.91283170581863,0.9530650263643888,0.9378846214797821
