n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,1,7,col_based,5,2,matching,False,True,True,False,35.5,6.5,5.0,3.0,6.0,6,0.9375,0.00292,0.09344,14
16,4,4,2,7,col_based,5,2,matching,False,True,True,False,41.0,8.0,8.0,3.0,6.0,4,0.8125,0.00292,0.02336,4
16,4,4,3,7,col_based,5,2,matching,False,True,True,False,19.0,2.0,2.0,2.0,3.0,3,0.875,0.00292,0.02336,3
16,4,4,4,7,col_based,5,2,matching,False,True,True,False,37.5,7.0,6.5,3.0,5.0,4,0.75,0.00292,0.02336,11
16,4,4,5,7,col_based,5,2,matching,False,True,True,False,41.0,5.5,5.5,4.0,6.0,4,1.875,0.00146,0.02336,15
16,4,4,0,7,col_based,5,2,matching,False,True,True,False,38.5,8.0,7.5,3.0,5.0,5,2.0,0.00146,0.02336,6
16,4,4,1,7,col_based,5,2,matching,False,True,True,False,24.0,4.0,4.0,2.0,4.0,3,0.875,0.00292,0.02336,7
16,4,4,2,7,col_based,5,2,matching,False,True,True,False,30.0,3.5,3.5,3.0,5.0,5,1.125,0.00292,0.09344,9
16,4,4,3,7,col_based,5,2,matching,False,True,True,False,10.0,1.0,1.0,1.0,2.0,2,0.625,0.00292,0.00584,3
16,4,4,4,7,col_based,5,2,matching,False,True,True,False,24.5,4.5,4.0,2.0,4.0,4,0.8125,0.00292,0.02336,5
16,4,4,5,7,col_based,5,2,matching,False,True,True,False,42.0,6.0,5.0,4.0,7.0,4,2.375,0.00146,0.02336,14
16,4,4,0,7,col_based,5,2,matching,False,True,True,False,61.5,11.0,10.5,5.0,10.0,8,2.625,0.00146,0.37376,11
16,4,4,1,7,col_based,5,2,matching,False,True,True,False,32.0,4.5,4.5,3.0,5.0,5,1.0625,0.00292,0.09344,10
16,4,4,2,7,col_based,5,2,matching,False,True,True,False,19.0,2.0,2.0,2.0,3.0,2,0.75,0.00292,0.00584,6
16,4,4,3,7,col_based,5,2,matching,False,True,True,False,20.0,2.5,2.5,2.0,3.0,3,0.75,0.00292,0.02336,7
16,4,4,4,7,col_based,5,2,matching,False,True,True,False,49.5,10.0,8.5,4.0,7.0,4,1.1875,0.00292,0.02336,13
16,4,4,5,7,col_based,5,2,matching,False,True,True,False,43.0,9.5,8.5,3.0,7.0,5,2.125,0.00146,0.02336,10
16,4,4,0,7,col_based,5,2,matching,False,True,True,False,24.0,4.0,4.0,2.0,4.0,3,1.5,0.00146,0.00584,6
16,4,4,1,7,col_based,5,2,matching,False,True,True,False,27.5,7.0,4.5,2.0,4.0,4,0.8125,0.00292,0.02336,8
16,4,4,2,7,col_based,5,2,matching,False,True,True,False,29.0,6.0,6.0,2.0,4.0,4,0.875,0.00292,0.02336,5
16,4,4,3,7,col_based,5,2,matching,False,True,True,False,33.5,5.0,4.5,3.0,6.0,4,1.125,0.00292,0.04672,10
16,4,4,4,7,col_based,5,2,matching,False,True,True,False,68.5,15.0,14.5,5.0,9.0,9,1.375,0.00292,0.74752,16
16,4,4,5,7,col_based,5,2,matching,False,True,True,False,32.0,4.5,4.5,3.0,5.0,4,1.8125,0.00146,0.02336,7
16,4,4,0,7,col_based,5,2,matching,False,True,True,False,39.0,8.0,7.0,3.0,6.0,3,1.5625,0.00146,0.00584,10
16,4,4,1,7,col_based,5,2,matching,False,True,True,False,25.0,4.5,4.5,2.0,4.0,3,0.9375,0.00292,0.02336,7
16,4,4,2,7,col_based,5,2,matching,False,True,True,False,37.0,7.0,7.0,3.0,5.0,4,0.8125,0.00292,0.02336,14
16,4,4,3,7,col_based,5,2,matching,False,True,True,False,20.0,2.5,2.5,2.0,3.0,3,0.6875,0.00292,0.02336,6
16,4,4,4,7,col_based,5,2,matching,False,True,True,False,34.0,6.0,5.0,3.0,5.0,5,0.875,0.00292,0.09344,7
16,4,4,5,7,col_based,5,2,matching,False,True,True,False,65.0,12.5,11.5,5.0,11.0,8,2.6875,0.00146,0.18688,14
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,38.0,4.5,4.5,4.0,5.0,4,1.9375,0.00146,0.01168,7
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.0625,0.00292,0.09344,20
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,26.0,2.5,2.5,3.0,3.0,3,0.9375,0.00292,0.01168,11
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,60.0,5.5,5.5,7.0,7.0,7,1.3125,0.00292,0.18688,27
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,47.0,5.5,5.5,5.0,6.0,5,2.3125,0.00146,0.02336,11
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,44.0,4.0,4.0,5.0,6.0,5,2.0,0.00146,0.02336,16
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.8125,0.00292,0.01168,15
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,1.0,0.00292,0.01168,6
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,42.5,4.0,3.5,5.0,5.0,5,1.125,0.00292,0.04672,19
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,35.0,3.0,3.0,4.0,5.0,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,40.0,5.0,5.0,4.0,6.0,4,1.9375,0.00146,0.01168,12
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,17.0,1.5,1.5,2.0,2.0,2,0.6875,0.00292,0.00584,11
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,51.0,4.5,4.5,6.0,6.0,6,1.0,0.00292,0.09344,18
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,24.0,1.5,1.5,3.0,3.0,3,0.8125,0.00292,0.01168,7
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.8125,0.00292,0.01168,11
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,41.5,3.5,3.0,5.0,5.0,5,1.625,0.00146,0.02336,12
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,32.0,2.0,2.0,4.0,4.0,4,1.625,0.00146,0.01168,11
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.875,0.00292,0.02336,12
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.9375,0.00292,0.01168,15
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.625,0.00292,0.00584,5
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,42.0,3.5,3.5,5.0,5.0,5,1.25,0.00292,0.04672,12
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,44.5,8.5,7.0,4.0,5.0,4,1.75,0.00146,0.01168,15
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,30.5,4.5,4.0,3.0,4.0,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.125,0.00292,0.09344,6
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.75,0.00292,0.02336,11
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.875,0.00292,0.02336,13
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,26.0,2.5,2.5,3.0,3.0,3,1.0,0.00292,0.01168,10
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,37.0,4.0,4.0,4.0,5.0,4,2.1875,0.00146,0.01168,14
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,69.5,7.0,6.5,8.0,8.0,8,2.25,0.00146,0.18688,31
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.625,0.00292,0.00584,3
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,0.75,0.00292,0.01168,9
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,1.125,0.00292,0.04672,15
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.6875,0.00292,0.00584,5
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,54.0,5.5,5.5,6.0,7.0,6,2.1875,0.00146,0.04672,22
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,65.0,4.5,4.5,8.0,8.0,8,2.1875,0.00146,0.18688,21
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,26.0,2.5,2.5,3.0,3.0,3,0.8125,0.00292,0.01168,12
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,7,1.1875,0.00292,0.18688,23
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,50.0,4.0,4.0,6.0,6.0,6,1.25,0.00292,0.09344,21
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,0.75,0.00292,0.01168,8
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,53.0,5.0,5.0,6.0,7.0,6,1.75,0.00146,0.04672,17
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,53.0,5.0,5.0,6.0,7.0,6,2.125,0.00146,0.04672,16
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.875,0.00292,0.02336,15
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,17.0,1.5,1.5,2.0,2.0,2,0.5625,0.00292,0.00584,6
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,90.0,6.0,6.0,11.0,11.0,11,1.5625,0.00292,0.74752,31
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,35.5,3.5,3.0,4.0,5.0,4,1.8125,0.00146,0.01168,9
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,45.0,4.5,4.5,5.0,6.0,5,1.5625,0.00146,0.02336,15
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,41.0,3.0,3.0,5.0,5.0,5,1.0625,0.00292,0.04672,15
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.0,0.00292,0.09344,20
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,0.875,0.00292,0.04672,13
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,44.0,4.5,4.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,45.0,4.5,4.5,5.0,6.0,5,1.875,0.00146,0.02336,13
16,4,4,0,7,col_based,5,0,matching,False,True,False,False,31.0,4.5,4.5,3.0,4.0,3,1.5,0.00146,0.00584,10
16,4,4,1,7,col_based,5,0,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,1.0,0.00292,0.01168,13
16,4,4,2,7,col_based,5,0,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.875,0.00292,0.02336,14
16,4,4,3,7,col_based,5,0,matching,False,True,False,False,32.0,2.0,2.0,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,4,7,col_based,5,0,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.875,0.00292,0.01168,11
16,4,4,5,7,col_based,5,0,matching,False,True,False,False,48.5,6.0,5.5,5.0,7.0,5,2.625,0.00146,0.02336,15
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,38.0,4.5,4.5,4.0,5.0,4,1.9375,0.00146,0.01168,7
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.0625,0.00292,0.09344,20
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,26.0,2.5,2.5,3.0,3.0,3,0.9375,0.00292,0.01168,11
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.6875,0.00292,0.00584,7
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,60.0,5.5,5.5,7.0,7.0,7,1.3125,0.00292,0.18688,27
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,47.0,5.5,5.5,5.0,6.0,5,2.3125,0.00146,0.02336,11
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,44.0,4.0,4.0,5.0,6.0,5,2.0,0.00146,0.02336,16
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.8125,0.00292,0.01168,15
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,1.0,0.00292,0.01168,6
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,42.5,4.0,3.5,5.0,5.0,5,1.125,0.00292,0.04672,19
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,35.0,3.0,3.0,4.0,5.0,4,1.5625,0.00146,0.01168,8
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,40.0,5.0,5.0,4.0,6.0,4,1.9375,0.00146,0.01168,12
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,17.0,1.5,1.5,2.0,2.0,2,0.6875,0.00292,0.00584,11
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,51.0,4.5,4.5,6.0,6.0,6,1.0,0.00292,0.09344,18
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,24.0,1.5,1.5,3.0,3.0,3,0.8125,0.00292,0.01168,7
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.8125,0.00292,0.01168,11
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,41.5,3.5,3.0,5.0,5.0,5,1.625,0.00146,0.02336,12
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,32.0,2.0,2.0,4.0,4.0,4,1.625,0.00146,0.01168,11
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.875,0.00292,0.02336,12
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.9375,0.00292,0.01168,15
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.625,0.00292,0.00584,5
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,42.0,3.5,3.5,5.0,5.0,5,1.25,0.00292,0.04672,12
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,66.5,9.0,7.5,7.0,8.0,7,2.0,0.00146,0.09344,23
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,30.5,4.5,4.0,3.0,4.0,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.125,0.00292,0.09344,6
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.75,0.00292,0.02336,11
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.875,0.00292,0.02336,13
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,26.0,2.5,2.5,3.0,3.0,3,1.0,0.00292,0.01168,10
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,37.0,4.0,4.0,4.0,5.0,4,2.1875,0.00146,0.01168,14
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,69.5,7.0,6.5,8.0,8.0,8,2.25,0.00146,0.18688,31
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.625,0.00292,0.00584,3
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,0.75,0.00292,0.01168,9
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,1.125,0.00292,0.04672,15
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,16.0,1.0,1.0,2.0,2.0,2,0.6875,0.00292,0.00584,5
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,54.0,5.5,5.5,6.0,7.0,6,2.1875,0.00146,0.04672,22
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,65.0,4.5,4.5,8.0,8.0,8,2.1875,0.00146,0.18688,21
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,26.0,2.5,2.5,3.0,3.0,3,0.8125,0.00292,0.01168,12
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,7,1.1875,0.00292,0.18688,23
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,50.0,4.0,4.0,6.0,6.0,6,1.25,0.00292,0.09344,21
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,0.75,0.00292,0.01168,8
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,53.0,5.0,5.0,6.0,7.0,6,1.75,0.00146,0.04672,17
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,53.0,5.0,5.0,6.0,7.0,6,2.125,0.00146,0.04672,16
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.875,0.00292,0.02336,15
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,17.0,1.5,1.5,2.0,2.0,2,0.5625,0.00292,0.00584,6
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,90.0,6.0,6.0,11.0,11.0,11,1.5625,0.00292,0.74752,31
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,35.5,3.5,3.0,4.0,5.0,4,1.8125,0.00146,0.01168,9
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,45.0,4.5,4.5,5.0,6.0,5,1.5625,0.00146,0.02336,15
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,41.0,3.0,3.0,5.0,5.0,5,1.0625,0.00292,0.04672,15
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.0,0.00292,0.09344,20
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,0.875,0.00292,0.04672,13
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,44.0,4.5,4.5,5.0,5.0,5,1.0,0.00292,0.04672,15
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,45.0,4.5,4.5,5.0,6.0,5,1.875,0.00146,0.02336,13
16,4,4,0,7,col_based,5,2,matching,False,True,False,False,31.0,4.5,4.5,3.0,4.0,3,1.5,0.00146,0.00584,10
16,4,4,1,7,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,1.0,0.00292,0.01168,13
16,4,4,2,7,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.875,0.00292,0.02336,14
16,4,4,3,7,col_based,5,2,matching,False,True,False,False,32.0,2.0,2.0,4.0,4.0,4,0.8125,0.00292,0.02336,7
16,4,4,4,7,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.875,0.00292,0.01168,11
16,4,4,5,7,col_based,5,2,matching,False,True,False,False,48.5,6.0,5.5,5.0,7.0,5,2.625,0.00146,0.02336,15
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,32.0,4.5,4.5,3.0,5.0,5,1.9375,0.00146,0.02336,6
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,35.0,5.5,5.5,3.0,6.0,6,0.9375,0.00292,0.09344,4
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,34.0,5.0,5.0,3.0,6.0,4,1.125,0.00292,0.02336,10
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,43.0,6.0,6.0,4.0,7.0,5,1.0625,0.00292,0.09344,14
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,40.0,8.0,8.0,3.0,6.0,4,0.75,0.00292,0.02336,10
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,41.0,8.5,8.5,3.0,6.0,3,2.0,0.00146,0.01168,12
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,70.0,11.5,11.5,6.0,11.0,10,2.5,0.00146,0.74752,19
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,46.0,11.0,11.0,3.0,6.0,6,1.3125,0.00292,0.09344,13
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,19.0,2.0,2.0,2.0,3.0,3,0.6875,0.00292,0.02336,3
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,24.0,4.0,4.0,2.0,4.0,4,1.0625,0.00292,0.02336,6
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,27.0,5.5,5.5,2.0,4.0,4,1.125,0.00292,0.02336,7
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,42.0,6.0,6.0,4.0,6.0,4,1.875,0.00146,0.02336,16
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,62.0,14.5,14.5,4.0,9.0,7,2.1875,0.00146,0.09344,13
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,56.0,8.5,8.5,5.0,9.0,7,1.1875,0.00292,0.37376,18
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,21.0,3.0,3.0,2.0,3.0,3,0.875,0.00292,0.02336,5
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,21.0,2.5,2.5,2.0,4.0,3,0.8125,0.00292,0.02336,5
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,42.0,9.0,9.0,3.0,6.0,4,0.9375,0.00292,0.02336,10
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,30.0,4.0,4.0,3.0,4.0,4,1.8125,0.00146,0.02336,8
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,31.5,4.5,5.0,3.0,4.0,4,1.6875,0.00146,0.02336,8
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,23.0,3.5,3.5,2.0,4.0,4,0.8125,0.00292,0.02336,5
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,42.0,8.5,8.5,3.0,7.0,5,1.375,0.00292,0.09344,7
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,47.0,7.5,7.5,4.0,8.0,6,1.0625,0.00292,0.09344,14
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,31.0,4.0,4.0,3.0,5.0,3,0.8125,0.00292,0.02336,8
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,51.0,13.0,13.0,3.0,7.0,5,2.125,0.00146,0.02336,7
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,27.0,2.5,2.5,3.0,4.0,3,1.4375,0.00146,0.00584,8
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,27.0,5.5,5.5,2.0,4.0,4,1.0,0.00292,0.02336,3
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,26.0,5.0,5.0,2.0,4.0,3,0.875,0.00292,0.02336,3
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,19.0,2.0,2.0,2.0,3.0,3,0.6875,0.00292,0.02336,5
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,21.0,3.0,3.0,2.0,3.0,3,0.6875,0.00292,0.02336,2
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,57.5,9.0,9.5,5.0,9.0,9,2.0,0.00146,0.37376,20
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,43.0,6.0,6.0,4.0,7.0,5,2.125,0.00146,0.02336,13
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,45.0,10.0,10.0,3.0,7.0,5,1.0625,0.00292,0.09344,14
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,24.0,4.0,4.0,2.0,4.0,2,0.6875,0.00292,0.00584,2
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,21.0,2.5,2.5,2.0,4.0,4,1.0625,0.00292,0.02336,4
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,19.0,2.0,2.0,2.0,3.0,2,0.5625,0.00292,0.00584,3
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,50.0,9.0,9.0,4.0,8.0,6,2.4375,0.00146,0.09344,14
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,39.0,8.0,8.0,3.0,5.0,5,2.0,0.00146,0.02336,6
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,31.0,7.0,7.0,2.0,5.0,3,0.875,0.00292,0.02336,7
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,27.0,5.5,5.5,2.0,4.0,4,0.875,0.00292,0.02336,3
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,30.0,3.5,3.5,3.0,5.0,3,0.6875,0.00292,0.02336,11
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,42.0,9.0,9.0,3.0,6.0,6,1.3125,0.00292,0.09344,4
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,49.0,5.5,5.5,5.0,8.0,6,2.875,0.00146,0.09344,17
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,62.0,11.0,11.0,5.0,10.0,8,2.625,0.00146,0.37376,11
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,32.0,4.5,4.5,3.0,5.0,5,1.0625,0.00292,0.09344,10
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,24.0,4.0,4.0,2.0,4.0,2,0.8125,0.00292,0.00584,5
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,21.0,2.5,2.5,2.0,4.0,3,0.8125,0.00292,0.02336,6
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,36.5,7.0,6.5,3.0,5.0,4,0.9375,0.00292,0.02336,12
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,35.0,6.0,6.0,3.0,5.0,5,2.125,0.00146,0.02336,7
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,24.0,4.0,4.0,2.0,4.0,3,1.5,0.00146,0.00584,6
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,30.0,7.0,7.0,2.0,4.0,4,0.8125,0.00292,0.02336,8
16,4,4,2,7,col_based,5,2,matching,False,False,True,True,28.0,6.0,6.0,2.0,4.0,4,0.875,0.00292,0.02336,5
16,4,4,3,7,col_based,5,2,matching,False,False,True,True,34.0,5.0,5.0,3.0,6.0,4,1.125,0.00292,0.04672,10
16,4,4,4,7,col_based,5,2,matching,False,False,True,True,69.0,15.0,15.0,5.0,9.0,9,1.375,0.00292,0.74752,16
16,4,4,5,7,col_based,5,2,matching,False,False,True,True,32.0,4.5,4.5,3.0,5.0,4,1.8125,0.00146,0.02336,7
16,4,4,0,7,col_based,5,2,matching,False,False,True,True,51.0,9.5,9.5,4.0,8.0,4,1.6875,0.00146,0.02336,13
16,4,4,1,7,col_based,5,2,matching,False,False,True,True,68.0,14.5,14.5,5.0,9.0,9,1.0,0.00292,0.74752,18
